t,pu 
2022-03-04T20:45-07:00,10.404411764705882
2022-03-04T21:00-07:00,11.57024793388429
2022-03-04T21:15-07:00,9.843821622683512
2022-03-04T21:30-07:00,11.040456090340971
2022-03-04T21:45-07:00,8.839665340831168
2022-03-04T22:00-07:00,10.040935867141473
2022-03-04T22:15-07:00,13.165114732291324
2022-03-04T22:30-07:00,12.30257689110557
2022-03-04T22:45-07:00,6.562465511532949
2022-03-04T23:00-07:00,10.121039673296076
2022-03-04T23:15-07:00,13.775111951029132
2022-03-04T23:30-07:00,15.442830844753525
2022-03-04T23:45-07:00,13.436898671798001
2022-03-05T00:00-07:00,5.093755476371284
2022-03-05T00:15-07:00,8.835760675290656
2022-03-05T00:30-07:00,9.946474779341399
2022-03-05T00:45-07:00,7.6967732572202605
2022-03-05T01:00-07:00,8.325485025428518
2022-03-05T01:15-07:00,13.019239177962396
2022-03-05T01:30-07:00,6.301767568952267
2022-03-05T01:45-07:00,5.346691796448771
2022-03-05T02:00-07:00,5.323737888279536
2022-03-05T02:15-07:00,8.572286443476955
2022-03-05T02:30-07:00,6.283897773378129
2022-03-05T02:45-07:00,7.83008592520877
2022-03-05T03:00-07:00,8.259631239694194
2022-03-05T03:15-07:00,6.599867082459997
2022-03-05T03:30-07:00,11.99443882709808
2022-03-05T03:45-07:00,15.175018273369602
2022-03-05T04:00-07:00,8.358669183441167
2022-03-05T04:15-07:00,13.905629869175357
2022-03-05T04:30-07:00,13.732782120484545
2022-03-05T04:45-07:00,13.13742437337943
2022-03-05T05:00-07:00,7.841234840132304
2022-03-05T05:15-07:00,5.314576006252443
2022-03-05T05:30-07:00,12.480281409221947
2022-03-05T05:45-07:00,10.178938986463132
2022-03-05T06:00-07:00,6.083907220414889
2022-03-05T06:15-07:00,9.893992932862185
2022-03-05T06:30-07:00,5.405405405405405
2022-03-05T06:45-07:00,15.6778010645993
2022-03-05T07:00-07:00,4.634786288616172
2022-03-05T07:15-07:00,16.061762862514957
2022-03-05T07:30-07:00,12.483866743981602
2022-03-05T07:45-07:00,3.662361395796809
2022-03-05T08:00-07:00,13.633549675486776
2022-03-05T08:15-07:00,23.69569465251091
2022-03-05T08:30-07:00,21.867794004611838
2022-03-05T08:45-07:00,11.774785801713586
2022-03-05T09:00-07:00,5.331750741839758
2022-03-05T09:15-07:00,28.120268685360912
2022-03-05T09:30-07:00,13.622520372047079
2022-03-05T09:45-07:00,8.119956162199855
2022-03-05T10:00-07:00,6.048654497225221
2022-03-05T10:15-07:00,11.988320202743646
2022-03-05T10:30-07:00,8.742605412208931
2022-03-05T10:45-07:00,33.71195201327293
2022-03-05T11:00-07:00,24.920782851817336
2022-03-05T11:15-07:00,10.988343185459367
2022-03-05T11:30-07:00,5.8176433255764755
2022-03-05T11:45-07:00,17.157889359963228
2022-03-05T12:00-07:00,20.166184111371123
2022-03-05T12:15-07:00,13.137197786192834
2022-03-05T12:30-07:00,21.673578622648066
2022-03-05T12:45-07:00,9.23295454545455
2022-03-05T13:00-07:00,9.682580954857299
2022-03-05T13:15-07:00,17.80325282398161
2022-03-05T13:30-07:00,7.242155434926512
2022-03-05T13:45-07:00,8.848000000000004
2022-03-05T14:00-07:00,15.78103786393122
2022-03-05T14:15-07:00,14.53655801625934
2022-03-05T14:30-07:00,25.964912280701753
2022-03-05T14:45-07:00,12.864472531598054
2022-03-05T15:00-07:00,7.713657916040245
2022-03-05T15:15-07:00,5.136010998723362
2022-03-05T15:30-07:00,16.70904532441899
2022-03-05T15:45-07:00,3.471474703982777
2022-03-05T16:00-07:00,17.45934804183525
2022-03-05T16:15-07:00,4.74040632054176
2022-03-05T16:30-07:00,7.230845716179639
2022-03-05T16:45-07:00,1.0498743108219402
2022-03-05T17:00-07:00,13.187442208621373
2022-03-05T17:15-07:00,4.4386754518391065
2022-03-05T17:30-07:00,4.346336169969735
2022-03-05T17:45-07:00,13.813627627255254
2022-03-05T18:00-07:00,1.9206912777516403
2022-03-05T18:15-07:00,5.059331027164106
2022-03-05T18:30-07:00,11.741395758420788
2022-03-05T18:45-07:00,7.42040200675477
2022-03-05T19:00-07:00,9.541741498175076
2022-03-05T19:15-07:00,4.606883588281053
2022-03-05T19:30-07:00,7.967745484839441
2022-03-05T19:45-07:00,9.537207722906755
2022-03-05T20:00-07:00,6.25596703683232
2022-03-05T20:15-07:00,12.669151965244954
2022-03-05T20:30-07:00,7.118951446706778
2022-03-05T20:45-07:00,12.938880717645523
2022-03-05T21:00-07:00,14.15361854271977
2022-03-05T21:15-07:00,13.193396836343261
2022-03-05T21:30-07:00,7.269145281875126
2022-03-05T21:45-07:00,15.186810098518315
2022-03-05T22:00-07:00,10.33081834010447
2022-03-05T22:15-07:00,9.946474779341399
2022-03-05T22:30-07:00,8.093949436332318
2022-03-05T22:45-07:00,7.170923379174858
2022-03-05T23:00-07:00,4.1155547140210125
2022-03-05T23:15-07:00,11.684333755632894
2022-03-05T23:30-07:00,3.2456340043578598
2022-03-05T23:45-07:00,13.59831719181384
2022-03-06T00:00-07:00,5.354445797807552
2022-03-06T00:15-07:00,4.475359585003537
2022-03-06T00:30-07:00,7.681088964511424
2022-03-06T00:45-07:00,10.255675029868579
2022-03-06T01:00-07:00,5.560830055608306
2022-03-06T01:15-07:00,6.27797063867163
2022-03-06T01:30-07:00,11.875898911033484
2022-03-06T01:45-07:00,2.7681660899653977
2022-03-06T02:00-07:00,6.268509378084902
2022-03-06T02:15-07:00,9.0147326984862
2022-03-06T02:30-07:00,11.486747712530606
2022-03-06T02:45-07:00,7.298744226124046
2022-03-06T03:00-07:00,6.955467161942093
2022-03-06T03:15-07:00,7.188697079747277
2022-03-06T03:30-07:00,4.889825897714914
2022-03-06T03:45-07:00,10.222037890121603
2022-03-06T04:00-07:00,12.92188174363401
2022-03-06T04:15-07:00,9.9636912340265
2022-03-06T04:30-07:00,6.0
2022-03-06T04:45-07:00,6.4933867920180655
2022-03-06T05:00-07:00,5.63503467233086
2022-03-06T05:15-07:00,9.781154925851343
2022-03-06T05:30-07:00,12.897608381198472
2022-03-06T05:45-07:00,11.910609037328094
2022-03-06T06:00-07:00,5.323033047620535
2022-03-06T06:15-07:00,8.772078086706667
2022-03-06T06:30-07:00,8.733704075120794
2022-03-06T06:45-07:00,5.475576614870049
2022-03-06T07:00-07:00,4.195307765561429
2022-03-06T07:15-07:00,8.550185873605942
2022-03-06T07:30-07:00,8.153795678597659
2022-03-06T07:45-07:00,9.269912358596201
2022-03-06T08:00-07:00,2.9085940168854663
2022-03-06T08:15-07:00,9.532881200944907
2022-03-06T08:30-07:00,4.56327269072269
2022-03-06T08:45-07:00,11.40243776255613
2022-03-06T09:00-07:00,31.69651621910517
2022-03-06T09:15-07:00,23.208862280682585
2022-03-06T09:30-07:00,14.47930543433323
2022-03-06T09:45-07:00,8.890925756186984
2022-03-06T10:00-07:00,11.18146718146719
2022-03-06T10:15-07:00,24.73498233215548
2022-03-06T10:30-07:00,30.624918573848092
2022-03-06T10:45-07:00,24.256465517241377
2022-03-06T11:00-07:00,13.854609561339837
2022-03-06T11:15-07:00,5.487700403867341
2022-03-06T11:30-07:00,14.740387588069712
2022-03-06T11:45-07:00,14.320183375557969
2022-03-06T12:00-07:00,31.01251084908656
2022-03-06T12:15-07:00,24.273630011033468
2022-03-06T12:30-07:00,16.866916660289277
2022-03-06T12:45-07:00,12.966692486444616
2022-03-06T13:00-07:00,29.432017496372964
2022-03-06T13:15-07:00,23.579284570208223
2022-03-06T13:30-07:00,27.05205205205205
2022-03-06T13:45-07:00,26.76560900716479
2022-03-06T14:00-07:00,12.556516221146982
2022-03-06T14:15-07:00,10.692739754524647
2022-03-06T14:30-07:00,26.63057946579111
2022-03-06T14:45-07:00,25.97318618786912
2022-03-06T15:00-07:00,17.431639304357237
2022-03-06T15:15-07:00,8.395061728395062
2022-03-06T15:30-07:00,10.90977643718949
2022-03-06T15:45-07:00,6.2065126635123855
2022-03-06T16:00-07:00,5.737960850246192
2022-03-06T16:15-07:00,9.792093704245973
2022-03-06T16:30-07:00,4.155177331938762
2022-03-06T16:45-07:00,7.768893672637802
2022-03-06T17:00-07:00,3.5170735036512997
2022-03-06T17:15-07:00,9.287257019438444
2022-03-06T17:30-07:00,10.849120894098405
2022-03-06T17:45-07:00,9.937097498876733
2022-03-06T18:00-07:00,8.326428432910804
2022-03-06T18:15-07:00,6.83457711442786
2022-03-06T18:30-07:00,10.339943342776209
2022-03-06T18:45-07:00,6.040361623488168
2022-03-06T19:00-07:00,15.155243009015289
2022-03-06T19:15-07:00,4.978933390166723
2022-03-06T19:30-07:00,5.904151749261981
2022-03-06T19:45-07:00,13.3620915489268
2022-03-06T20:00-07:00,13.06239435584625
2022-03-06T20:15-07:00,8.314646008678679
2022-03-06T20:30-07:00,9.302654724114932
2022-03-06T20:45-07:00,10.068913904393659
2022-03-06T21:00-07:00,2.1460298447871438
2022-03-06T21:15-07:00,7.76152590070527
2022-03-06T21:30-07:00,8.583690987124456
2022-03-06T21:45-07:00,14.566284779050742
2022-03-06T22:00-07:00,10.657046165634378
2022-03-06T22:15-07:00,18.44799119427628
2022-03-06T22:30-07:00,13.404536181447265
2022-03-06T22:45-07:00,4.7204496471284285
2022-03-06T23:00-07:00,11.806249798445618
2022-03-06T23:15-07:00,11.869958148844544
2022-03-06T23:30-07:00,10.554937055750624
2022-03-06T23:45-07:00,11.580441920312362
2022-03-07T00:00-07:00,11.156748069110229
2022-03-07T00:15-07:00,14.006514657980455
2022-03-07T00:30-07:00,7.790477526120194
2022-03-07T00:45-07:00,11.501633800985152
2022-03-07T01:00-07:00,9.519428242832491
2022-03-07T01:15-07:00,11.024086366179288
2022-03-07T01:30-07:00,9.526144519235055
2022-03-07T01:45-07:00,9.527771999167873
2022-03-07T02:00-07:00,11.665105555155264
2022-03-07T02:15-07:00,5.35940195514663
2022-03-07T02:30-07:00,5.498616120104006
2022-03-07T02:45-07:00,10.0545200963611
2022-03-07T03:00-07:00,4.188200272873858
2022-03-07T03:15-07:00,11.261924579038345
2022-03-07T03:30-07:00,9.77716741239534
2022-03-07T03:45-07:00,8.422402736212064
2022-03-07T04:00-07:00,6.6576374486815935
2022-03-07T04:15-07:00,8.922073033002887
2022-03-07T04:30-07:00,7.4766355140186915
2022-03-07T04:45-07:00,13.003263242063401
2022-03-07T05:00-07:00,8.672095257595558
2022-03-07T05:15-07:00,14.720559572026932
2022-03-07T05:30-07:00,9.058379166390559
2022-03-07T05:45-07:00,12.782394454420178
2022-03-07T06:00-07:00,11.325966850828724
2022-03-07T06:15-07:00,9.206521337293122
2022-03-07T06:30-07:00,9.837391888966128
2022-03-07T06:45-07:00,10.132099956743087
2022-03-07T07:00-07:00,17.679866146123814
2022-03-07T07:15-07:00,7.83105792958971
2022-03-07T07:30-07:00,8.445297504798457
2022-03-07T07:45-07:00,7.507654623392535
2022-03-07T08:00-07:00,8.644132168628946
2022-03-07T08:15-07:00,12.011245168091836
2022-03-07T08:30-07:00,6.498424407362308
2022-03-07T08:45-07:00,10.38412502248747
2022-03-07T09:00-07:00,6.889474224335506
2022-03-07T09:15-07:00,15.274387843476886
2022-03-07T09:30-07:00,9.742917962993287
2022-03-07T09:45-07:00,3.364543227161358
2022-03-07T10:00-07:00,15.410923411752513
2022-03-07T10:15-07:00,18.382300912786075
2022-03-07T10:30-07:00,12.291410767248875
2022-03-07T10:45-07:00,6.437838725570695
2022-03-07T11:00-07:00,15.74564723694171
2022-03-07T11:15-07:00,18.531516047803674
2022-03-07T11:30-07:00,16.64555847249365
2022-03-07T11:45-07:00,8.197607046629173
2022-03-07T12:00-07:00,11.525022029108815
2022-03-07T12:15-07:00,11.871006161104871
2022-03-07T12:30-07:00,20.310532941670164
2022-03-07T12:45-07:00,20.60511450794968
2022-03-07T13:00-07:00,15.981417691116514
2022-03-07T13:15-07:00,16.721337158635823
2022-03-07T13:30-07:00,26.015052377467313
2022-03-07T13:45-07:00,10.32638259292837
2022-03-07T14:00-07:00,15.123318184267719
2022-03-07T14:15-07:00,18.9507539367612
2022-03-07T14:30-07:00,10.303533635170252
2022-03-07T14:45-07:00,7.67866229434047
2022-03-07T15:00-07:00,2.5823411164372914
2022-03-07T15:15-07:00,5.310108379507006
2022-03-07T15:30-07:00,1.6945997926065173
2022-03-07T15:45-07:00,7.006603081438004
2022-03-07T16:00-07:00,7.414051358405619
2022-03-07T16:15-07:00,2.1972056344466986
2022-03-07T16:30-07:00,4.641664775858157
2022-03-07T16:45-07:00,4.149000605693519
2022-03-07T17:00-07:00,3.098643197653099
2022-03-07T17:15-07:00,6.604167633545269
2022-03-07T17:30-07:00,3.9025602783992044
2022-03-07T17:45-07:00,3.9290747323475554
2022-03-07T18:00-07:00,6.479522316631406
2022-03-07T18:15-07:00,2.4695256742247254
2022-03-07T18:30-07:00,1.391943192009538
2022-03-07T18:45-07:00,8.928888100727074
2022-03-07T19:00-07:00,9.034348367102572
2022-03-07T19:15-07:00,1.7571739328652796
2022-03-07T19:30-07:00,8.719346049046322
2022-03-07T19:45-07:00,3.68609420308786
2022-03-07T20:00-07:00,5.722693776296914
2022-03-07T20:15-07:00,6.769607381602485
2022-03-07T20:30-07:00,5.23643884553916
2022-03-07T20:45-07:00,12.829317095463354
2022-03-07T21:00-07:00,7.218434046555368
2022-03-07T21:15-07:00,9.793238807485357
2022-03-07T21:30-07:00,11.072362685265912
2022-03-07T21:45-07:00,11.845881161377452
2022-03-07T22:00-07:00,8.687724416517062
2022-03-07T22:15-07:00,10.032990490976136
2022-03-07T22:30-07:00,14.249146757679181
2022-03-07T22:45-07:00,4.934162928664444
2022-03-07T23:00-07:00,10.459482310093646
2022-03-07T23:15-07:00,5.670295103679483
2022-03-07T23:30-07:00,12.222810002430558
2022-03-07T23:45-07:00,10.504201680672262
2022-03-08T00:00-07:00,12.480281409221947
2022-03-08T00:15-07:00,8.834515990168448
2022-03-08T00:30-07:00,8.631639722863737
2022-03-08T00:45-07:00,10.416076988395126
2022-03-08T01:00-07:00,11.77254822745178
2022-03-08T01:15-07:00,8.600056881576936
2022-03-08T01:30-07:00,3.724256998396843
2022-03-08T01:45-07:00,14.123527311674406
2022-03-08T02:00-07:00,10.652577466799949
2022-03-08T02:15-07:00,11.448380422937817
2022-03-08T02:30-07:00,2.87376530383914
2022-03-08T02:45-07:00,17.583773041869396
2022-03-08T03:00-07:00,6.100500648989426
2022-03-08T03:15-07:00,2.5991316931982635
2022-03-08T03:30-07:00,6.134062108080782
2022-03-08T03:45-07:00,17.583773041869396
2022-03-08T04:00-07:00,12.969752520623281
2022-03-08T04:15-07:00,15.255319444251674
2022-03-08T04:30-07:00,3.95136778115501
2022-03-08T04:45-07:00,6.527553425310484
2022-03-08T05:00-07:00,14.193200215866169
2022-03-08T05:15-07:00,10.453455264597382
2022-03-08T05:30-07:00,1.5542968692231418
2022-03-08T05:45-07:00,2.5283347863993026
2022-03-08T06:00-07:00,8.170215817021582
2022-03-08T06:15-07:00,9.70351942301547
2022-03-08T06:30-07:00,6.818507670565098
2022-03-08T06:45-07:00,17.429931253305128
2022-03-08T07:00-07:00,2.6070366139903807
2022-03-08T07:15-07:00,7.392543727447324
2022-03-08T07:30-07:00,12.113849357861854
2022-03-08T07:45-07:00,6.327115373369972
2022-03-08T08:00-07:00,10.993225105458263
2022-03-08T08:15-07:00,6.948684139226553
2022-03-08T08:30-07:00,9.452277525663115
2022-03-08T08:45-07:00,4.0762418496016855
2022-03-08T09:00-07:00,18.6125681223792
2022-03-08T09:15-07:00,16.629730987326194
2022-03-08T09:30-07:00,20.396168915977366
2022-03-08T09:45-07:00,12.916468479016496
2022-03-08T10:00-07:00,10.90674872969298
2022-03-08T10:15-07:00,9.624754252500207
2022-03-08T10:30-07:00,9.987612974262507
2022-03-08T10:45-07:00,14.850922202191102
2022-03-08T11:00-07:00,8.687289629748356
2022-03-08T11:15-07:00,6.236113168419488
2022-03-08T11:30-07:00,12.609295904279797
2022-03-08T11:45-07:00,3.5691922354414527
2022-03-08T12:00-07:00,6.77466863033874
2022-03-08T12:15-07:00,6.8652623996468085
2022-03-08T12:30-07:00,15.788905967694092
2022-03-08T12:45-07:00,15.693673695893457
2022-03-08T13:00-07:00,20.76539212577398
2022-03-08T13:15-07:00,18.74261052179018
2022-03-08T13:30-07:00,9.204339963833627
2022-03-08T13:45-07:00,10.698504641822772
2022-03-08T14:00-07:00,15.040623335109212
2022-03-08T14:15-07:00,13.157093566064543
2022-03-08T14:30-07:00,8.378357811429876
2022-03-08T14:45-07:00,6.906568735744303
2022-03-08T15:00-07:00,15.657241805020007
2022-03-08T15:15-07:00,10.290487943801025
2022-03-08T15:30-07:00,9.210526315789474
2022-03-08T15:45-07:00,8.364375211649163
2022-03-08T16:00-07:00,11.379336166388985
2022-03-08T16:15-07:00,11.168547715459063
2022-03-08T16:30-07:00,9.067836554149588
2022-03-08T16:45-07:00,3.9726511847223858
2022-03-08T17:00-07:00,4.448742746615087
2022-03-08T17:15-07:00,8.42493658236605
2022-03-08T17:30-07:00,10.892984377824803
2022-03-08T17:45-07:00,3.399430472832716
2022-03-08T18:00-07:00,2.999006951340612
2022-03-08T18:15-07:00,3.7032235252519254
2022-03-08T18:30-07:00,8.380988539021907
2022-03-08T18:45-07:00,10.15625
2022-03-08T19:00-07:00,3.6025808192077653
2022-03-08T19:15-07:00,8.17707550116253
2022-03-08T19:30-07:00,4.993162677163338
2022-03-08T19:45-07:00,6.79997959495995
2022-03-08T20:00-07:00,10.522304090595624
2022-03-08T20:15-07:00,7.070868296242243
2022-03-08T20:30-07:00,9.587051510862201
2022-03-08T20:45-07:00,16.43022345249585
2022-03-08T21:00-07:00,12.051098975318894
2022-03-08T21:15-07:00,9.832694490598312
2022-03-08T21:30-07:00,14.792298123587427
2022-03-08T21:45-07:00,5.981722514538909
2022-03-08T22:00-07:00,16.456219836501532
2022-03-08T22:15-07:00,13.052768133084061
2022-03-08T22:30-07:00,13.100607962345558
2022-03-08T22:45-07:00,8.04146314387212
2022-03-08T23:00-07:00,12.199162486770051
2022-03-08T23:15-07:00,15.184758714539932
2022-03-08T23:30-07:00,13.95823331733078
2022-03-08T23:45-07:00,11.673037341958247
2022-03-09T00:00-07:00,8.45976024152697
2022-03-09T00:15-07:00,12.671941570298236
2022-03-09T00:30-07:00,13.770583757362067
2022-03-09T00:45-07:00,13.964070440846235
2022-03-09T01:00-07:00,10.287939051033561
2022-03-09T01:15-07:00,10.191943030980992
2022-03-09T01:30-07:00,10.706080038407455
2022-03-09T01:45-07:00,9.976894735746546
2022-03-09T02:00-07:00,3.5707410972088547
2022-03-09T02:15-07:00,12.453678644293625
2022-03-09T02:30-07:00,15.96356419520635
2022-03-09T02:45-07:00,17.20495478379817
2022-03-09T03:00-07:00,8.889219773674807
2022-03-09T03:15-07:00,8.567016984609255
2022-03-09T03:30-07:00,11.876661505652764
2022-03-09T03:45-07:00,10.779748758563445
2022-03-09T04:00-07:00,11.378833459273721
2022-03-09T04:15-07:00,8.603809410787397
2022-03-09T04:30-07:00,7.13893866803203
2022-03-09T04:45-07:00,3.4619765316663527
2022-03-09T05:00-07:00,4.297106702695583
2022-03-09T05:15-07:00,4.230012520121624
2022-03-09T05:30-07:00,12.761202368979774
2022-03-09T05:45-07:00,4.384785323215825
2022-03-09T06:00-07:00,7.394207274368518
2022-03-09T06:15-07:00,12.31322375793799
2022-03-09T06:30-07:00,5.289016106292994
2022-03-09T06:45-07:00,3.7736928198030264
2022-03-09T07:00-07:00,3.7201620197412404
2022-03-09T07:15-07:00,1.3118450606979675
2022-03-09T07:30-07:00,5.096660808435847
2022-03-09T07:45-07:00,3.236170195590936
2022-03-09T08:00-07:00,9.70042796005706
2022-03-09T08:15-07:00,11.078279403216431
2022-03-09T08:30-07:00,8.494059383448057
2022-03-09T08:45-07:00,16.429724851977323
2022-03-09T09:00-07:00,16.72210610213326
2022-03-09T09:15-07:00,18.1037763131859
2022-03-09T09:30-07:00,9.926420639403934
2022-03-09T09:45-07:00,16.6056738003923
2022-03-09T10:00-07:00,18.045916447120817
2022-03-09T10:15-07:00,6.938481400306237
2022-03-09T10:30-07:00,12.507995324113898
2022-03-09T10:45-07:00,17.713195179123364
2022-03-09T11:00-07:00,10.9500031339448
2022-03-09T11:15-07:00,19.536144073924664
2022-03-09T11:30-07:00,15.390947123589731
2022-03-09T11:45-07:00,8.978508814581215
2022-03-09T12:00-07:00,10.638297872340425
2022-03-09T12:15-07:00,12.011173184357537
2022-03-09T12:30-07:00,10.909729892559493
2022-03-09T12:45-07:00,19.428971798913995
2022-03-09T13:00-07:00,14.15696776187043
2022-03-09T13:15-07:00,23.731405533157236
2022-03-09T13:30-07:00,9.646442601484074
2022-03-09T13:45-07:00,18.317255551115927
2022-03-09T14:00-07:00,8.91595335209973
2022-03-09T14:15-07:00,26.729537174954682
2022-03-09T14:30-07:00,18.36379460400348
2022-03-09T14:45-07:00,18.823109124385123
2022-03-09T15:00-07:00,4.929577464788738
2022-03-09T15:15-07:00,6.012281018602137
2022-03-09T15:30-07:00,9.555457888022978
2022-03-09T15:45-07:00,7.680701997780238
2022-03-09T16:00-07:00,8.540103866128092
2022-03-09T16:15-07:00,10.291907285816002
2022-03-09T16:30-07:00,2.5507405375754253
2022-03-09T16:45-07:00,1.702127659574468
2022-03-09T17:00-07:00,8.149939540507855
2022-03-09T17:15-07:00,4.328540838176817
2022-03-09T17:30-07:00,4.003968448385678
2022-03-09T17:45-07:00,2.5566553292314746
2022-03-09T18:00-07:00,15.750169721656484
2022-03-09T18:15-07:00,12.531832844219162
2022-03-09T18:30-07:00,8.921140105216317
2022-03-09T18:45-07:00,9.967515814669168
2022-03-09T19:00-07:00,7.318118304611078
2022-03-09T19:15-07:00,7.6292650291503445
2022-03-09T19:30-07:00,11.841758572665336
2022-03-09T19:45-07:00,3.6331468071099406
2022-03-09T20:00-07:00,4.752591701085911
2022-03-09T20:15-07:00,3.068862275449102
2022-03-09T20:30-07:00,7.470812413042158
2022-03-09T20:45-07:00,8.761329305135952
2022-03-09T21:00-07:00,11.53134304337331
2022-03-09T21:15-07:00,9.42569278318112
2022-03-09T21:30-07:00,14.037958115183246
2022-03-09T21:45-07:00,11.628177534756558
2022-03-09T22:00-07:00,7.765225933202357
2022-03-09T22:15-07:00,14.508377948727327
2022-03-09T22:30-07:00,18.227646109489193
2022-03-09T22:45-07:00,10.539291217257318
2022-03-09T23:00-07:00,9.851200707164956
2022-03-09T23:15-07:00,14.634146341463415
2022-03-09T23:30-07:00,14.449732950623106
2022-03-09T23:45-07:00,15.443522654754307
2022-03-10T00:00-07:00,10.197368421052627
2022-03-10T00:15-07:00,11.518847347239722
2022-03-10T00:30-07:00,10.142572057522584
2022-03-10T00:45-07:00,13.010964579859532
2022-03-10T01:00-07:00,8.45280051671605
2022-03-10T01:15-07:00,10.19646854016413
2022-03-10T01:30-07:00,8.074682837309494
2022-03-10T01:45-07:00,12.148500954153333
2022-03-10T02:00-07:00,4.431810397972459
2022-03-10T02:15-07:00,8.062434390541918
2022-03-10T02:30-07:00,11.630166813625804
2022-03-10T02:45-07:00,4.320796279676926
2022-03-10T03:00-07:00,16.602455334863752
2022-03-10T03:15-07:00,11.306731647883034
2022-03-10T03:30-07:00,13.505886502932228
2022-03-10T03:45-07:00,16.692369050784365
2022-03-10T04:00-07:00,15.827428020634391
2022-03-10T04:15-07:00,12.244897959183673
2022-03-10T04:30-07:00,7.956805303111305
2022-03-10T04:45-07:00,10.424656821061028
2022-03-10T05:00-07:00,5.83369249377842
2022-03-10T05:15-07:00,11.807645011904455
2022-03-10T05:30-07:00,4.3992898007496475
2022-03-10T05:45-07:00,9.782327027727396
2022-03-10T06:00-07:00,14.531336661120354
2022-03-10T06:15-07:00,17.08403322494644
2022-03-10T06:30-07:00,6.697589126800069
2022-03-10T06:45-07:00,10.360612547340688
2022-03-10T07:00-07:00,10.606428704914961
2022-03-10T07:15-07:00,8.969840929888445
2022-03-10T07:30-07:00,11.868514731500417
2022-03-10T07:45-07:00,5.975426643201969
2022-03-10T08:00-07:00,3.6032368888092936
2022-03-10T08:15-07:00,6.9959312839059615
2022-03-10T08:30-07:00,7.078121010977795
2022-03-10T08:45-07:00,15.742638604209368
2022-03-10T09:00-07:00,2.7717966881518366
2022-03-10T09:15-07:00,6.993554293814934
2022-03-10T09:30-07:00,3.7061897684230716
2022-03-10T09:45-07:00,9.536182928413668
2022-03-10T10:00-07:00,10.5377231912478
2022-03-10T10:15-07:00,20.077769347496208
2022-03-10T10:30-07:00,14.455627398569439
2022-03-10T10:45-07:00,18.642541598042087
2022-03-10T11:00-07:00,15.117907230013557
2022-03-10T11:15-07:00,16.172340571272006
2022-03-10T11:30-07:00,16.508822003113647
2022-03-10T11:45-07:00,17.796066527936407
2022-03-10T12:00-07:00,10.554504637965222
2022-03-10T12:15-07:00,14.498895961564909
2022-03-10T12:30-07:00,14.388757196071797
2022-03-10T12:45-07:00,14.86763700302823
2022-03-10T13:00-07:00,1.7920395227442207
2022-03-10T13:15-07:00,11.040353713663515
2022-03-10T13:30-07:00,10.446656247429459
2022-03-10T13:45-07:00,8.26158823667657
2022-03-10T14:00-07:00,7.611699677567941
2022-03-10T14:15-07:00,8.310266113558969
2022-03-10T14:30-07:00,18.691738134554946
2022-03-10T14:45-07:00,9.596619285439882
2022-03-10T15:00-07:00,10.26220939989931
2022-03-10T15:15-07:00,2.932609859448872
2022-03-10T15:30-07:00,9.302694136291601
2022-03-10T15:45-07:00,6.005826353846954
2022-03-10T16:00-07:00,1.9272937103289027
2022-03-10T16:15-07:00,6.28669850465827
2022-03-10T16:30-07:00,9.421158067267976
2022-03-10T16:45-07:00,1.7621145374449338
2022-03-10T17:00-07:00,4.4684129429892145
2022-03-10T17:15-07:00,4.262795707921107
2022-03-10T17:30-07:00,5.69309284559546
2022-03-10T17:45-07:00,2.9612839542280556
2022-03-10T18:00-07:00,4.215878517032245
2022-03-10T18:15-07:00,2.881500224655327
2022-03-10T18:30-07:00,5.132816223945916
2022-03-10T18:45-07:00,4.831826248626726
2022-03-10T19:00-07:00,7.600838467890486
2022-03-10T19:15-07:00,10.18217020153128
2022-03-10T19:30-07:00,7.208272171055201
2022-03-10T19:45-07:00,3.22305516900839
2022-03-10T20:00-07:00,9.297814878467966
2022-03-10T20:15-07:00,8.856405846947544
2022-03-10T20:30-07:00,7.471535403894086
2022-03-10T20:45-07:00,5.963651440812654
2022-03-10T21:00-07:00,9.869860647241744
2022-03-10T21:15-07:00,12.301366342570777
2022-03-10T21:30-07:00,19.652173913043477
2022-03-10T21:45-07:00,12.098252672907513
2022-03-10T22:00-07:00,10.65702062536956
2022-03-10T22:15-07:00,14.792298123587427
2022-03-10T22:30-07:00,10.252456119071951
2022-03-10T22:45-07:00,8.65870928585879
2022-03-10T23:00-07:00,12.307000449707687
2022-03-10T23:15-07:00,14.119298975505746
2022-03-10T23:30-07:00,12.336060251915336
2022-03-10T23:45-07:00,13.337795491192315
2022-03-11T00:00-07:00,13.267250422830713
2022-03-11T00:15-07:00,12.039217199984552
2022-03-11T00:30-07:00,13.348183687457162
2022-03-11T00:45-07:00,18.024282163057958
2022-03-11T01:00-07:00,10.153309828467306
2022-03-11T01:15-07:00,11.909853594341168
2022-03-11T01:30-07:00,6.97457231396188
2022-03-11T01:45-07:00,7.449264376528952
2022-03-11T02:00-07:00,11.658669433277137
2022-03-11T02:15-07:00,7.501267105930056
2022-03-11T02:30-07:00,15.527165520146015
2022-03-11T02:45-07:00,9.94757921105939
2022-03-11T03:00-07:00,10.413584059990512
2022-03-11T03:15-07:00,15.155243009015289
2022-03-11T03:30-07:00,16.528925619834702
2022-03-11T03:45-07:00,7.037346949230697
2022-03-11T04:00-07:00,10.3810551422568
