t,cu 
2022-03-06T18:00-07:00,8.487084870848715
2022-03-06T18:15-07:00,6.9868995633187705
2022-03-06T18:30-07:00,10.63829787234043
2022-03-06T18:45-07:00,6.204379562043802
2022-03-06T19:00-07:00,15.444015444015438
2022-03-06T19:15-07:00,4.827586206896556
2022-03-06T19:30-07:00,5.752212389380525
2022-03-06T19:45-07:00,13.653136531365309
2022-03-06T20:00-07:00,13.354037267080741
2022-03-06T20:15-07:00,8.615384615384611
2022-03-06T20:30-07:00,8.974358974358974
2022-03-06T20:45-07:00,9.900990099009901
2022-03-06T21:00-07:00,2.464788732394361
2022-03-06T21:15-07:00,8.088235294117641
2022-03-06T21:30-07:00,8.58369098712447
2022-03-06T21:45-07:00,14.705882352941176
2022-03-06T22:00-07:00,10.81081081081081
2022-03-06T22:15-07:00,18.6046511627907
2022-03-06T22:30-07:00,13.564668769716082
2022-03-06T22:45-07:00,5.0445103857566815
2022-03-06T23:00-07:00,11.945392491467581
2022-03-06T23:15-07:00,11.538461538461538
2022-03-06T23:30-07:00,10.40723981900453
2022-03-06T23:45-07:00,11.875000000000005
2022-03-07T00:00-07:00,11.320754716981131
2022-03-07T00:15-07:00,14.503816793893137
2022-03-07T00:30-07:00,8.284023668639048
2022-03-07T00:45-07:00,11.643835616438352
2022-03-07T01:00-07:00,9.375
2022-03-07T01:15-07:00,11.182108626198088
2022-03-07T01:30-07:00,9.687499999999995
2022-03-07T01:45-07:00,9.687499999999995
2022-03-07T02:00-07:00,12.158054711246196
2022-03-07T02:15-07:00,5.208333333333333
2022-03-07T02:30-07:00,5.653710247349818
2022-03-07T02:45-07:00,10.385756676557868
2022-03-07T03:00-07:00,4.3478260869565215
2022-03-07T03:15-07:00,11.11111111111111
2022-03-07T03:30-07:00,9.937888198757769
2022-03-07T03:45-07:00,8.273381294964034
2022-03-07T04:00-07:00,6.824925816023744
2022-03-07T04:15-07:00,9.090909090909086
2022-03-07T04:30-07:00,7.4766355140186915
2022-03-07T04:45-07:00,13.18181818181819
2022-03-07T05:00-07:00,9.0
2022-03-07T05:15-07:00,15.160349854227402
2022-03-07T05:30-07:00,9.550561797752804
2022-03-07T05:45-07:00,13.274336283185841
2022-03-07T06:00-07:00,11.325966850828733
2022-03-07T06:15-07:00,9.375
2022-03-07T06:30-07:00,10.33653846153847
2022-03-07T06:45-07:00,10.280373831775695
2022-03-07T07:00-07:00,17.81737193763919
2022-03-07T07:15-07:00,7.504690431519706
2022-03-07T07:30-07:00,8.593749999999995
2022-03-07T07:45-07:00,7.177033492822966
2022-03-07T08:00-07:00,8.945686900958462
2022-03-07T08:15-07:00,12.602291325695576
2022-03-07T08:30-07:00,6.954887218045118
2022-03-07T08:45-07:00,10.83743842364532
2022-03-07T09:00-07:00,7.194244604316543
2022-03-07T09:15-07:00,15.562913907284774
2022-03-07T09:30-07:00,10.197368421052627
2022-03-07T09:45-07:00,3.686635944700461
2022-03-07T10:00-07:00,15.846994535519126
2022-03-07T10:15-07:00,18.81188118811881
2022-03-07T10:30-07:00,12.735849056603774
2022-03-07T10:45-07:00,6.896551724137926
2022-03-07T11:00-07:00,16.318785578747622
2022-03-07T11:15-07:00,18.959731543624155
2022-03-07T11:30-07:00,17.0774647887324
2022-03-07T11:45-07:00,8.656716417910452
2022-03-07T12:00-07:00,11.821086261980826
2022-03-07T12:15-07:00,12.318840579710145
2022-03-07T12:30-07:00,20.58823529411765
2022-03-07T12:45-07:00,21.022727272727273
2022-03-07T13:00-07:00,16.556291390728482
2022-03-07T13:15-07:00,17.00819672131147
2022-03-07T13:30-07:00,26.544622425629285
2022-03-07T13:45-07:00,10.626185958254265
2022-03-07T14:00-07:00,15.413533834586472
2022-03-07T14:15-07:00,19.3717277486911
2022-03-07T14:30-07:00,10.467289719626162
2022-03-07T14:45-07:00,7.8402366863905275
2022-03-07T15:00-07:00,2.8960817717206084
2022-03-07T15:15-07:00,5.772495755517832
2022-03-07T15:30-07:00,1.8552875695732893
2022-03-07T15:45-07:00,7.312614259597812
2022-03-07T16:00-07:00,7.909604519774011
2022-03-07T16:15-07:00,2.1999999999999944
2022-03-07T16:30-07:00,4.318181818181825
2022-03-07T16:45-07:00,4.45859872611465
2022-03-07T17:00-07:00,3.4115138592750593
2022-03-07T17:15-07:00,6.2953995157384925
2022-03-07T17:30-07:00,3.896103896103896
2022-03-07T17:45-07:00,4.39560439560439
2022-03-07T18:00-07:00,6.944444444444445
2022-03-07T18:15-07:00,2.6315789473684172
2022-03-07T18:30-07:00,1.550387596899225
2022-03-07T18:45-07:00,9.090909090909092
2022-03-07T19:00-07:00,9.33660933660933
2022-03-07T19:15-07:00,1.9178082191780783
2022-03-07T19:30-07:00,8.719346049046326
2022-03-07T19:45-07:00,3.8461538461538503
2022-03-07T20:00-07:00,5.882352941176463
2022-03-07T20:15-07:00,6.930693069306931
2022-03-07T20:30-07:00,5.084745762711864
2022-03-07T20:45-07:00,12.987012987012978
2022-03-07T21:00-07:00,7.382550335570469
2022-03-07T21:15-07:00,9.964412811387895
2022-03-07T21:30-07:00,10.917030567685583
2022-03-07T21:45-07:00,12.0
2022-03-07T22:00-07:00,8.849557522123893
2022-03-07T22:15-07:00,10.204081632653066
2022-03-07T22:30-07:00,14.102564102564102
2022-03-07T22:45-07:00,4.78260869565218
2022-03-07T23:00-07:00,10.309278350515465
2022-03-07T23:15-07:00,5.8309037900874685
2022-03-07T23:30-07:00,12.386706948640489
2022-03-07T23:45-07:00,10.504201680672264
2022-03-08T00:00-07:00,12.64367816091954
2022-03-08T00:15-07:00,9.329446064139947
2022-03-08T00:30-07:00,9.090909090909092
2022-03-08T00:45-07:00,10.714285714285714
2022-03-08T01:00-07:00,11.91489361702127
2022-03-08T01:15-07:00,8.755760368663587
2022-03-08T01:30-07:00,4.034582132564846
2022-03-08T01:45-07:00,14.414414414414415
2022-03-08T02:00-07:00,10.81081081081081
2022-03-08T02:15-07:00,11.295681063122919
2022-03-08T02:30-07:00,3.0303030303030303
2022-03-08T02:45-07:00,17.867435158501443
2022-03-08T03:00-07:00,6.406685236768807
2022-03-08T03:15-07:00,2.4390243902439024
2022-03-08T03:30-07:00,6.29921259842519
2022-03-08T03:45-07:00,17.867435158501443
2022-03-08T04:00-07:00,13.411078717201162
2022-03-08T04:15-07:00,15.542521994134901
2022-03-08T04:30-07:00,3.9513677811550107
2022-03-08T04:45-07:00,6.983240223463683
2022-03-08T05:00-07:00,14.772727272727268
2022-03-08T05:15-07:00,10.619469026548673
2022-03-08T05:30-07:00,1.552795031055905
2022-03-08T05:45-07:00,2.6894865525672302
2022-03-08T06:00-07:00,8.333333333333334
2022-03-08T06:15-07:00,9.855769230769225
2022-03-08T06:30-07:00,6.4935064935064934
2022-03-08T06:45-07:00,17.574257425742566
2022-03-08T07:00-07:00,2.917771883289128
2022-03-08T07:15-07:00,7.065217391304348
2022-03-08T07:30-07:00,12.408759124087592
2022-03-08T07:45-07:00,6.654991243432568
2022-03-08T08:00-07:00,11.290322580645162
2022-03-08T08:15-07:00,7.251908396946559
2022-03-08T08:30-07:00,9.89761092150171
2022-03-08T08:45-07:00,4.385964912280702
2022-03-08T09:00-07:00,18.89400921658986
2022-03-08T09:15-07:00,16.915422885572138
2022-03-08T09:30-07:00,20.94926350245499
2022-03-08T09:45-07:00,13.36405529953917
2022-03-08T10:00-07:00,11.204013377926426
2022-03-08T10:15-07:00,10.11419249592169
2022-03-08T10:30-07:00,10.2880658436214
2022-03-08T10:45-07:00,15.283842794759826
2022-03-08T11:00-07:00,8.988764044943816
2022-03-08T11:15-07:00,6.542056074766355
2022-03-08T11:30-07:00,12.903225806451609
2022-03-08T11:45-07:00,3.4146341463414633
2022-03-08T12:00-07:00,7.079646017699121
2022-03-08T12:15-07:00,7.352941176470588
2022-03-08T12:30-07:00,16.226415094339618
2022-03-08T12:45-07:00,16.129032258064516
2022-03-08T13:00-07:00,21.190893169877413
2022-03-08T13:15-07:00,19.17098445595855
2022-03-08T13:30-07:00,9.362549800796806
2022-03-08T13:45-07:00,11.15173674588666
2022-03-08T14:00-07:00,15.331010452961678
2022-03-08T14:15-07:00,13.451327433628324
2022-03-08T14:30-07:00,8.833922261484094
2022-03-08T14:45-07:00,6.756756756756757
2022-03-08T15:00-07:00,15.656565656565656
2022-03-08T15:15-07:00,10.447761194029852
2022-03-08T15:30-07:00,9.210526315789469
2022-03-08T15:45-07:00,8.208955223880592
2022-03-08T16:00-07:00,11.523437499999995
2022-03-08T16:15-07:00,11.022044088176358
2022-03-08T16:30-07:00,8.918406072106256
2022-03-08T16:45-07:00,4.132231404958672
2022-03-08T17:00-07:00,4.294478527607362
2022-03-08T17:15-07:00,8.275862068965518
2022-03-08T17:30-07:00,10.738255033557047
2022-03-08T17:45-07:00,3.7117903930130947
2022-03-08T18:00-07:00,3.0634573304157486
2022-03-08T18:15-07:00,3.217821782178225
2022-03-08T18:30-07:00,8.208955223880597
2022-03-08T18:45-07:00,10.15625
2022-03-08T19:00-07:00,3.7647058823529482
2022-03-08T19:15-07:00,8.02919708029197
2022-03-08T19:30-07:00,4.838709677419355
2022-03-08T19:45-07:00,6.9518716577540145
2022-03-08T20:00-07:00,10.687022900763358
2022-03-08T20:15-07:00,6.921241050119326
2022-03-08T20:30-07:00,10.077519379844961
2022-03-08T20:45-07:00,16.091954022988507
2022-03-08T21:00-07:00,12.195121951219512
2022-03-08T21:15-07:00,9.688581314878888
2022-03-08T21:30-07:00,15.129151291512922
2022-03-08T21:45-07:00,5.825242718446602
2022-03-08T22:00-07:00,16.597510373443978
2022-03-08T22:15-07:00,12.90322580645162
2022-03-08T22:30-07:00,13.103448275862073
2022-03-08T22:45-07:00,8.211143695014657
2022-03-08T23:00-07:00,12.337662337662342
2022-03-08T23:15-07:00,15.044247787610614
2022-03-08T23:30-07:00,14.130434782608695
2022-03-08T23:45-07:00,12.16617210682493
2022-03-09T00:00-07:00,8.556149732620325
2022-03-09T00:15-07:00,12.820512820512821
2022-03-09T00:30-07:00,13.924050632911392
2022-03-09T00:45-07:00,14.10788381742738
2022-03-09T01:00-07:00,10.619469026548673
2022-03-09T01:15-07:00,10.344827586206897
2022-03-09T01:30-07:00,10.869565217391305
2022-03-09T01:45-07:00,10.132158590308377
2022-03-09T02:00-07:00,3.728813559322039
2022-03-09T02:15-07:00,12.609970674486798
2022-03-09T02:30-07:00,16.129032258064516
2022-03-09T02:45-07:00,16.867469879518072
2022-03-09T03:00-07:00,8.741258741258736
2022-03-09T03:15-07:00,8.421052631578947
2022-03-09T03:30-07:00,12.037037037037036
2022-03-09T03:45-07:00,11.2759643916914
2022-03-09T04:00-07:00,11.711711711711711
2022-03-09T04:15-07:00,8.75
2022-03-09T04:30-07:00,7.307692307692301
2022-03-09T04:45-07:00,3.6211699164345363
2022-03-09T05:00-07:00,4.456824512534815
2022-03-09T05:15-07:00,4.388714733542324
2022-03-09T05:30-07:00,13.05483028720627
2022-03-09T05:45-07:00,4.545454545454546
2022-03-09T06:00-07:00,7.540983606557382
2022-03-09T06:15-07:00,12.459016393442628
2022-03-09T06:30-07:00,4.96613995485328
2022-03-09T06:45-07:00,4.096385542168668
2022-03-09T07:00-07:00,3.878116343490309
2022-03-09T07:15-07:00,1.4705882352941124
2022-03-09T07:30-07:00,4.940374787052806
2022-03-09T07:45-07:00,3.3955857385398933
2022-03-09T08:00-07:00,10.0
2022-03-09T08:15-07:00,11.375212224108664
2022-03-09T08:30-07:00,8.945686900958462
2022-03-09T08:45-07:00,17.0
2022-03-09T09:00-07:00,17.15265866209263
2022-03-09T09:15-07:00,18.530351437699675
2022-03-09T09:30-07:00,10.225563909774431
2022-03-09T09:45-07:00,17.17791411042945
2022-03-09T10:00-07:00,18.611987381703475
2022-03-09T10:15-07:00,7.402760351317447
2022-03-09T10:30-07:00,13.097072419106322
2022-03-09T10:45-07:00,18.142235123367197
2022-03-09T11:00-07:00,11.403508771929825
2022-03-09T11:15-07:00,20.095693779904305
2022-03-09T11:30-07:00,16.113744075829384
2022-03-09T11:45-07:00,9.433962264150939
2022-03-09T12:00-07:00,10.937500000000005
2022-03-09T12:15-07:00,12.307692307692303
2022-03-09T12:30-07:00,11.208406304728552
2022-03-09T12:45-07:00,19.852941176470587
2022-03-09T13:00-07:00,14.594594594594595
2022-03-09T13:15-07:00,24.271844660194173
2022-03-09T13:30-07:00,10.097719869706836
2022-03-09T13:45-07:00,18.60068259385666
2022-03-09T14:00-07:00,9.218436873747502
2022-03-09T14:15-07:00,27.255639097744364
2022-03-09T14:30-07:00,18.78787878787879
2022-03-09T14:45-07:00,19.38579654510556
2022-03-09T15:00-07:00,5.084745762711864
2022-03-09T15:15-07:00,5.8601134215501
2022-03-09T15:30-07:00,9.887640449438194
2022-03-09T15:45-07:00,7.985480943738652
2022-03-09T16:00-07:00,9.034907597535927
2022-03-09T16:15-07:00,10.743801652892568
2022-03-09T16:30-07:00,2.392344497607662
2022-03-09T16:45-07:00,1.702127659574462
2022-03-09T17:00-07:00,8.755760368663587
2022-03-09T17:15-07:00,4.794520547945205
2022-03-09T17:30-07:00,3.8461538461538463
2022-03-09T17:45-07:00,2.4
2022-03-09T18:00-07:00,16.24999999999999
2022-03-09T18:15-07:00,12.690355329949229
2022-03-09T18:30-07:00,8.767123287671238
2022-03-09T18:45-07:00,10.13698630136986
2022-03-09T19:00-07:00,7.480314960629914
2022-03-09T19:15-07:00,7.788944723618099
2022-03-09T19:30-07:00,12.137203166226909
2022-03-09T19:45-07:00,3.4782608695652173
2022-03-09T20:00-07:00,4.9132947976878665
2022-03-09T20:15-07:00,3.2069970845481093
2022-03-09T20:30-07:00,7.633587786259542
2022-03-09T20:45-07:00,8.433734939759036
2022-03-09T21:00-07:00,11.86440677966101
2022-03-09T21:15-07:00,9.594095940959416
2022-03-09T21:30-07:00,14.61538461538462
2022-03-09T21:45-07:00,11.475409836065568
2022-03-09T22:00-07:00,7.612456747404839
2022-03-09T22:15-07:00,14.671814671814678
2022-03-09T22:30-07:00,18.39080459770115
2022-03-09T22:45-07:00,10.869565217391305
2022-03-09T23:00-07:00,10.000000000000005
2022-03-09T23:15-07:00,14.634146341463415
2022-03-09T23:30-07:00,14.942528735632184
2022-03-09T23:45-07:00,15.730337078651685
2022-03-10T00:00-07:00,10.197368421052627
2022-03-10T00:15-07:00,11.363636363636369
2022-03-10T00:30-07:00,10.000000000000007
2022-03-10T00:45-07:00,13.167259786476862
2022-03-10T01:00-07:00,8.605341246290806
2022-03-10T01:15-07:00,10.526315789473678
2022-03-10T01:30-07:00,8.403361344537823
2022-03-10T01:45-07:00,12.292358803986707
2022-03-10T02:00-07:00,4.9132947976878665
2022-03-10T02:15-07:00,8.363636363636369
2022-03-10T02:30-07:00,11.787072243346001
2022-03-10T02:45-07:00,4.48275862068965
2022-03-10T03:00-07:00,16.455696202531644
2022-03-10T03:15-07:00,11.15879828326181
2022-03-10T03:30-07:00,13.66459627329193
2022-03-10T03:45-07:00,16.853932584269664
2022-03-10T04:00-07:00,16.16541353383458
2022-03-10T04:15-07:00,12.244897959183673
2022-03-10T04:30-07:00,8.108108108108109
2022-03-10T04:45-07:00,10.583941605839422
2022-03-10T05:00-07:00,6.140350877192983
2022-03-10T05:15-07:00,12.396694214876034
2022-03-10T05:30-07:00,4.564315352697101
2022-03-10T05:45-07:00,10.081743869209806
2022-03-10T06:00-07:00,14.19354838709678
2022-03-10T06:15-07:00,16.938110749185665
2022-03-10T06:30-07:00,6.8493150684931505
2022-03-10T06:45-07:00,10.208816705336421
2022-03-10T07:00-07:00,10.433070866141726
2022-03-10T07:15-07:00,8.641975308641975
2022-03-10T07:30-07:00,11.702127659574469
2022-03-10T07:45-07:00,6.281833616298816
2022-03-10T08:00-07:00,3.7671232876712377
2022-03-10T08:15-07:00,7.300509337860786
2022-03-10T08:30-07:00,7.382550335570465
2022-03-10T08:45-07:00,16.31578947368421
2022-03-10T09:00-07:00,3.240058910162007
2022-03-10T09:15-07:00,7.298136645962728
2022-03-10T09:30-07:00,3.86554621848739
2022-03-10T09:45-07:00,9.836065573770492
2022-03-10T10:00-07:00,10.69767441860465
2022-03-10T10:15-07:00,20.63227953410982
2022-03-10T10:30-07:00,14.890282131661438
2022-03-10T10:45-07:00,19.06300484652666
2022-03-10T11:00-07:00,15.55209953343702
2022-03-10T11:15-07:00,16.74641148325359
2022-03-10T11:30-07:00,16.94402420574887
2022-03-10T11:45-07:00,18.226600985221676
2022-03-10T12:00-07:00,11.004784688995215
2022-03-10T12:15-07:00,14.940577249575556
2022-03-10T12:30-07:00,14.821428571428566
2022-03-10T12:45-07:00,15.44991511035654
2022-03-10T13:00-07:00,1.951219512195122
2022-03-10T13:15-07:00,11.34020618556701
2022-03-10T13:30-07:00,10.74766355140187
2022-03-10T13:45-07:00,8.866995073891626
2022-03-10T14:00-07:00,8.097165991902841
2022-03-10T14:15-07:00,8.61244019138756
2022-03-10T14:30-07:00,19.252336448598136
2022-03-10T14:45-07:00,10.194174757281553
2022-03-10T15:00-07:00,10.420168067226886
2022-03-10T15:15-07:00,3.2442748091603
2022-03-10T15:30-07:00,9.796672828096112
2022-03-10T15:45-07:00,6.170598911070787
2022-03-10T16:00-07:00,2.411873840445274
2022-03-10T16:15-07:00,6.748466257668712
2022-03-10T16:30-07:00,9.274193548387103
2022-03-10T16:45-07:00,2.0833333333333335
2022-03-10T17:00-07:00,4.62962962962963
2022-03-10T17:15-07:00,4.57516339869281
2022-03-10T17:30-07:00,6.0
2022-03-10T17:45-07:00,2.806122448979585
2022-03-10T18:00-07:00,4.057279236276843
2022-03-10T18:15-07:00,2.722772277227716
2022-03-10T18:30-07:00,5.442176870748299
2022-03-10T18:45-07:00,5.298013245033113
2022-03-10T19:00-07:00,7.446808510638294
2022-03-10T19:15-07:00,10.332103321033205
2022-03-10T19:30-07:00,7.377049180327869
2022-03-10T19:45-07:00,3.294117647058817
2022-03-10T20:00-07:00,9.793814432989683
2022-03-10T20:15-07:00,8.527131782945736
2022-03-10T20:30-07:00,7.627118644067797
2022-03-10T20:45-07:00,5.813953488372097
2022-03-10T21:00-07:00,10.034602076124573
2022-03-10T21:15-07:00,12.162162162162161
2022-03-10T21:30-07:00,19.51219512195122
2022-03-10T21:45-07:00,11.945392491467581
2022-03-10T22:00-07:00,10.989010989010989
2022-03-10T22:15-07:00,15.129151291512922
2022-03-10T22:30-07:00,10.583941605839422
2022-03-10T22:45-07:00,8.51063829787234
2022-03-10T23:00-07:00,12.162162162162161
2022-03-10T23:15-07:00,14.285714285714286
2022-03-10T23:30-07:00,12.500000000000005
2022-03-10T23:45-07:00,13.183279742765277
2022-03-11T00:00-07:00,13.122171945701364
2022-03-11T00:15-07:00,12.195121951219512
2022-03-11T00:30-07:00,13.513513513513514
2022-03-11T00:45-07:00,18.181818181818183
2022-03-11T01:00-07:00,10.0
2022-03-11T01:15-07:00,11.764705882352937
2022-03-11T01:30-07:00,7.142857142857143
2022-03-11T01:45-07:00,7.608695652173913
2022-03-11T02:00-07:00,11.818181818181818
2022-03-11T02:15-07:00,7.829181494661916
2022-03-11T02:30-07:00,15.189873417721518
2022-03-11T02:45-07:00,10.097719869706836
2022-03-11T03:00-07:00,10.574018126888223
2022-03-11T03:15-07:00,15.444015444015438
2022-03-11T03:30-07:00,16.528925619834702
2022-03-11T03:45-07:00,7.194244604316552
2022-03-11T04:00-07:00,10.714285714285714
2022-03-11T04:15-07:00,7.849829351535841
2022-03-11T04:30-07:00,6.140350877192983
2022-03-11T04:45-07:00,7.428571428571432
2022-03-11T05:00-07:00,2.6315789473684257
2022-03-11T05:15-07:00,0.0
2022-03-11T05:30-07:00,4.615384615384615
2022-03-11T05:45-07:00,9.01639344262295
2022-03-11T06:00-07:00,10.434782608695652
2022-03-11T06:15-07:00,8.719346049046326
2022-03-11T06:30-07:00,8.108108108108109
2022-03-11T06:45-07:00,12.176165803108802
2022-03-11T07:00-07:00,15.682281059063131
2022-03-11T07:15-07:00,13.81443298969073
2022-03-11T07:30-07:00,10.720562390158179
2022-03-11T07:45-07:00,6.666666666666667
2022-03-11T08:00-07:00,3.225806451612903
2022-03-11T08:15-07:00,0.8445945945945897
2022-03-11T08:30-07:00,4.608294930875576
2022-03-11T08:45-07:00,3.052064631956907
2022-03-11T09:00-07:00,3.69822485207101
2022-03-11T09:15-07:00,10.824742268041238
2022-03-11T09:30-07:00,6.249999999999995
2022-03-11T09:45-07:00,8.019639934533558
2022-03-11T10:00-07:00,11.724137931034477
2022-03-11T10:15-07:00,6.598984771573597
2022-03-11T10:30-07:00,11.11111111111111
2022-03-11T10:45-07:00,3.4782608695652173
2022-03-11T11:00-07:00,4.181818181818176
2022-03-11T11:15-07:00,8.908685968819606
2022-03-11T11:30-07:00,9.644670050761421
2022-03-11T11:45-07:00,9.282700421940929
2022-03-11T12:00-07:00,0.9505703422053178
2022-03-11T12:15-07:00,8.092485549132949
2022-03-11T12:30-07:00,13.051470588235288
2022-03-11T12:45-07:00,7.97413793103449
2022-03-11T13:00-07:00,11.632270168855529
2022-03-11T13:15-07:00,11.931818181818182
2022-03-11T13:30-07:00,7.993474714518765
2022-03-11T13:45-07:00,8.17518248175182
2022-03-11T14:00-07:00,8.359621451104095
2022-03-11T14:15-07:00,7.105719237435003
2022-03-11T14:30-07:00,10.660980810234534
2022-03-11T14:45-07:00,13.009708737864084
2022-03-11T15:00-07:00,10.285714285714286
2022-03-11T15:15-07:00,14.970059880239521
2022-03-11T15:30-07:00,8.548707753479132
2022-03-11T15:45-07:00,7.926829268292683
2022-03-11T16:00-07:00,4.36681222707423
2022-03-11T16:15-07:00,2.4390243902439095
2022-03-11T16:30-07:00,4.9261083743842295
2022-03-11T16:45-07:00,5.489260143198084
2022-03-11T17:00-07:00,8.1578947368421
2022-03-11T17:15-07:00,9.693877551020401
2022-03-11T17:30-07:00,6.896551724137938
2022-03-11T17:45-07:00,0.8064516129032258
2022-03-11T18:00-07:00,0.7936507936507936
2022-03-11T18:15-07:00,7.246376811594203
2022-03-11T18:30-07:00,12.694300518134725
2022-03-11T18:45-07:00,5.749999999999993
2022-03-11T19:00-07:00,5.539358600583086
2022-03-11T19:15-07:00,7.428571428571432
2022-03-11T19:30-07:00,2.0527859237536616
2022-03-11T19:45-07:00,12.087912087912093
2022-03-11T20:00-07:00,1.17647058823529
2022-03-11T20:15-07:00,3.35365853658537
2022-03-11T20:30-07:00,8.309455587392556
2022-03-11T20:45-07:00,9.459459459459465
2022-03-11T21:00-07:00,11.290322580645162
2022-03-11T21:15-07:00,10.943396226415102
2022-03-11T21:30-07:00,11.926605504587162
2022-03-11T21:45-07:00,12.162162162162161
2022-03-11T22:00-07:00,11.956521739130435
2022-03-11T22:15-07:00,7.391304347826093
2022-03-11T22:30-07:00,13.793103448275868
2022-03-11T22:45-07:00,11.11111111111111
2022-03-11T23:00-07:00,17.77777777777778
2022-03-11T23:15-07:00,17.045454545454547
2022-03-11T23:30-07:00,9.964412811387895
2022-03-11T23:45-07:00,16.037735849056602
2022-03-12T00:00-07:00,5.8295964125560475
2022-03-12T00:15-07:00,11.068702290076343
2022-03-12T00:30-07:00,12.732919254658391
2022-03-12T00:45-07:00,13.0
2022-03-12T01:00-07:00,8.333333333333334
2022-03-12T01:15-07:00,17.77777777777778
2022-03-12T01:30-07:00,8.108108108108109
2022-03-12T01:45-07:00,1.971830985915489
2022-03-12T02:00-07:00,15.841584158415841
2022-03-12T02:15-07:00,9.049773755656116
2022-03-12T02:30-07:00,14.117647058823529
2022-03-12T02:45-07:00,7.784431137724556
2022-03-12T03:00-07:00,5.000000000000007
2022-03-12T03:15-07:00,9.663865546218494
2022-03-12T03:30-07:00,9.574468085106384
2022-03-12T03:45-07:00,7.761194029850751
2022-03-12T04:00-07:00,12.790697674418604
2022-03-12T04:15-07:00,15.936254980079674
2022-03-12T04:30-07:00,11.224489795918368
2022-03-12T04:45-07:00,14.583333333333334
2022-03-12T05:00-07:00,9.931506849315074
2022-03-12T05:15-07:00,11.428571428571429
2022-03-12T05:30-07:00,7.589285714285721
2022-03-12T05:45-07:00,12.142857142857137
2022-03-12T06:00-07:00,11.98630136986302
2022-03-12T06:15-07:00,4.745762711864412
2022-03-12T06:30-07:00,12.455516014234881
2022-03-12T06:45-07:00,7.352941176470588
2022-03-12T07:00-07:00,6.635071090047401
2022-03-12T07:15-07:00,5.747126436781609
2022-03-12T07:30-07:00,13.698630136986301
2022-03-12T07:45-07:00,11.290322580645162
2022-03-12T08:00-07:00,9.615384615384624
2022-03-12T08:15-07:00,8.121827411167503
2022-03-12T08:30-07:00,8.947368421052627
2022-03-12T08:45-07:00,8.121827411167503
2022-03-12T09:00-07:00,12.571428571428575
2022-03-12T09:15-07:00,10.106382978723408
2022-03-12T09:30-07:00,17.415730337078653
2022-03-12T09:45-07:00,10.67415730337079
2022-03-12T10:00-07:00,12.79069767441861
2022-03-12T10:15-07:00,2.0100502512562746
2022-03-12T10:30-07:00,16.20111731843575
2022-03-12T10:45-07:00,4.761904761904762
2022-03-12T11:00-07:00,9.89761092150171
2022-03-12T11:15-07:00,7.106598984771581
2022-03-12T11:30-07:00,28.767123287671232
2022-03-12T11:45-07:00,12.041884816753923
2022-03-12T12:00-07:00,11.290322580645162
2022-03-12T12:15-07:00,5.85106382978723
2022-03-12T12:30-07:00,28.169014084507044
2022-03-12T12:45-07:00,25.333333333333332
2022-03-12T13:00-07:00,11.864406779661017
2022-03-12T13:15-07:00,7.954545454545451
2022-03-12T13:30-07:00,9.523809523809524
2022-03-12T13:45-07:00,21.97309417040358
2022-03-12T14:00-07:00,26.36363636363636
2022-03-12T14:15-07:00,9.49720670391061
2022-03-12T14:30-07:00,5.797101449275362
2022-03-12T14:45-07:00,11.290322580645155
2022-03-12T15:00-07:00,8.097165991902841
2022-03-12T15:15-07:00,4.477611940298507
2022-03-12T15:30-07:00,24.358974358974358
2022-03-12T15:45-07:00,2.4752475247524823
2022-03-12T16:00-07:00,10.65573770491804
2022-03-12T16:15-07:00,13.924050632911392
2022-03-12T16:30-07:00,8.823529411764707
2022-03-12T16:45-07:00,16.666666666666668
2022-03-12T17:00-07:00,9.56937799043063
2022-03-12T17:15-07:00,11.25
2022-03-12T17:30-07:00,4.182509505703427
2022-03-12T17:45-07:00,8.235294117647058
2022-03-12T18:00-07:00,4.109589041095891
2022-03-12T18:15-07:00,12.195121951219512
2022-03-12T18:30-07:00,7.048458149779728
2022-03-12T18:45-07:00,5.376344086021505
2022-03-12T19:00-07:00,16.6023166023166
2022-03-12T19:15-07:00,6.909090909090903
2022-03-12T19:30-07:00,5.069124423963141
2022-03-12T19:45-07:00,10.460251046025098
2022-03-12T20:00-07:00,2.7027027027027026
2022-03-12T20:15-07:00,7.6923076923076925
2022-03-12T20:30-07:00,13.793103448275861
2022-03-12T20:45-07:00,9.876543209876543
2022-03-12T21:00-07:00,8.620689655172422
2022-03-12T21:15-07:00,16.0
2022-03-12T21:30-07:00,15.384615384615378
2022-03-12T21:45-07:00,14.453124999999995
2022-03-12T22:00-07:00,16.52173913043479
2022-03-12T22:15-07:00,8.333333333333334
2022-03-12T22:30-07:00,15.748031496062985
2022-03-12T22:45-07:00,10.227272727272727
2022-03-12T23:00-07:00,14.117647058823529
2022-03-12T23:15-07:00,10.81081081081081
2022-03-12T23:30-07:00,19.23076923076923
2022-03-12T23:45-07:00,14.942528735632184
2022-03-13T00:00-07:00,9.328358208955219
2022-03-13T00:15-07:00,7.457627118644063
2022-03-13T00:30-07:00,6.334841628959282
2022-03-13T00:45-07:00,16.25
2022-03-13T01:00-07:00,12.222222222222221
2022-03-13T01:15-07:00,10.670731707317078
2022-03-13T01:30-07:00,11.888111888111883
2022-03-13T01:45-07:00,8.333333333333334
2022-03-13T02:00-07:00,-0.0
