t,cu 
2022-02-14T10:00-07:00,15.29811031467001
2022-02-14T10:15-07:00,9.564738884278437
2022-02-14T10:30-07:00,11.18508118855862
2022-02-14T10:45-07:00,25.822138300219933
2022-02-14T11:00-07:00,7.401839876703639
2022-02-14T11:15-07:00,15.197602395884555
2022-02-14T11:30-07:00,10.638206981056038
2022-02-14T11:45-07:00,11.075673027741239
2022-02-14T12:00-07:00,15.03090958465968
2022-02-14T12:15-07:00,13.719719430766018
2022-02-14T12:30-07:00,14.69152970113353
2022-02-14T12:45-07:00,13.835396568722077
2022-02-14T13:00-07:00,12.120485805804881
2022-02-14T13:15-07:00,10.887094821832036
2022-02-14T13:30-07:00,22.562048603608016
2022-02-14T13:45-07:00,32.041992104776
2022-02-14T14:00-07:00,35.26476617216746
2022-02-14T14:15-07:00,30.28404141356792
2022-02-14T14:30-07:00,23.706111596490693
2022-02-14T14:45-07:00,10.979164213322083
2022-02-14T15:00-07:00,15.51966179271104
2022-02-14T15:15-07:00,15.295842879808621
2022-02-14T15:30-07:00,32.86366409881008
2022-02-14T15:45-07:00,10.88243394958041
2022-02-14T16:00-07:00,10.58676940345017
2022-02-14T16:15-07:00,32.33049139775981
2022-02-14T16:30-07:00,38.900216992669826
2022-02-14T16:45-07:00,28.43121638566662
2022-02-14T17:00-07:00,21.219805251232653
2022-02-14T17:15-07:00,17.047302379665048
2022-02-14T17:30-07:00,54.86568524417492
2022-02-14T17:45-07:00,30.423401687845256
2022-02-14T18:00-07:00,55.09136624312105
2022-02-14T18:15-07:00,35.56254770710884
2022-02-14T18:30-07:00,23.851233431603877
2022-02-14T18:45-07:00,54.369611461572816
2022-02-14T19:00-07:00,23.940988151925097
2022-02-14T19:15-07:00,23.73733864709108
2022-02-14T19:30-07:00,10.960080814279506
2022-02-14T19:45-07:00,23.934941192834952
2022-02-14T20:00-07:00,29.67530401909647
2022-02-14T20:15-07:00,23.90037690193628
2022-02-14T20:30-07:00,22.489968362084923
2022-02-14T20:45-07:00,24.135017214871795
2022-02-14T21:00-07:00,24.148003959089408
2022-02-14T21:15-07:00,24.39583774466253
2022-02-14T21:30-07:00,24.415855495160628
2022-02-14T21:45-07:00,24.417394627320235
2022-02-14T22:00-07:00,24.20813703324914
2022-02-14T22:15-07:00,24.502048581340233
2022-02-14T22:30-07:00,24.298688923321645
2022-02-14T22:45-07:00,23.2784542850351
2022-02-14T23:00-07:00,24.537947231280256
2022-02-14T23:15-07:00,57.677879932066844
2022-02-14T23:30-07:00,24.624851752127594
2022-02-14T23:45-07:00,24.517968181921532
2022-02-15T00:00-07:00,24.359971220428662
2022-02-15T00:15-07:00,23.082181214167573
2022-02-15T00:30-07:00,56.94997060684076
2022-02-15T00:45-07:00,24.412100803852116
2022-02-15T01:00-07:00,24.27851650085259
2022-02-15T01:15-07:00,24.317229646965778
2022-02-15T01:30-07:00,24.502309539087072
2022-02-15T01:45-07:00,59.363502543174754
2022-02-15T02:00-07:00,24.4025456483184
2022-02-15T02:15-07:00,24.401792291574544
2022-02-15T02:30-07:00,31.46822924620096
2022-02-15T02:45-07:00,24.471969237550198
2022-02-15T03:00-07:00,24.08387039497096
2022-02-15T03:15-07:00,24.17214429434039
2022-02-15T03:30-07:00,24.435686733843323
2022-02-15T03:45-07:00,24.56933318606511
2022-02-15T04:00-07:00,24.463948639870882
2022-02-15T04:15-07:00,24.30466931346804
2022-02-15T04:30-07:00,22.693706021344244
2022-02-15T04:45-07:00,24.201371782565143
2022-02-15T05:00-07:00,24.261316707567975
2022-02-15T05:15-07:00,24.341257711526982
2022-02-15T05:30-07:00,14.000188869478679
2022-02-15T05:45-07:00,14.188276048446774
2022-02-15T06:00-07:00,20.70069884046858
2022-02-15T06:15-07:00,29.95484646504771
2022-02-15T06:30-07:00,22.150620949364335
2022-02-15T06:45-07:00,16.78789953776216
2022-02-15T07:00-07:00,16.796801584966744
2022-02-15T07:15-07:00,26.70823758901093
2022-02-15T07:30-07:00,24.241483473838787
2022-02-15T07:45-07:00,18.005234702596894
2022-02-15T08:00-07:00,16.439320580876288
2022-02-15T08:15-07:00,7.743736558547385
2022-02-15T08:30-07:00,17.89489920436304
2022-02-15T08:45-07:00,17.925386773158134
2022-02-15T09:00-07:00,29.629597084701338
2022-02-15T09:15-07:00,34.80815854635528
2022-02-15T09:30-07:00,23.865250797352818
2022-02-15T09:45-07:00,16.274650393135833
2022-02-15T10:00-07:00,16.282448856692
2022-02-15T10:15-07:00,25.758126958413047
2022-02-15T10:30-07:00,6.193917397055958
2022-02-15T10:45-07:00,14.116084786165489
2022-02-15T11:00-07:00,15.69334932410209
2022-02-15T11:15-07:00,8.28589010842631
2022-02-15T11:30-07:00,24.185486341142525
2022-02-15T11:45-07:00,8.540966772079111
2022-02-15T12:00-07:00,23.175126092844536
2022-02-15T12:15-07:00,21.539542173845867
2022-02-15T12:30-07:00,10.414932802373992
2022-02-15T12:45-07:00,12.556943871187512
2022-02-15T13:00-07:00,19.23297459346257
2022-02-15T13:15-07:00,22.480815068258405
2022-02-15T13:30-07:00,22.980788939179153
2022-02-15T13:45-07:00,16.96876149430894
2022-02-15T14:00-07:00,9.134043396129272
2022-02-15T14:15-07:00,18.562691336745598
2022-02-15T14:30-07:00,21.93628864413655
2022-02-15T14:45-07:00,10.106691079920045
2022-02-15T15:00-07:00,21.632304990182604
2022-02-15T15:15-07:00,27.86942434075573
2022-02-15T15:30-07:00,6.479657146722632
2022-02-15T15:45-07:00,25.850643952801587
2022-02-15T16:00-07:00,22.12864621154497
2022-02-15T16:15-07:00,9.905774897350978
2022-02-15T16:30-07:00,7.438954856246268
2022-02-15T16:45-07:00,13.602464668910216
2022-02-15T17:00-07:00,25.166320387876436
2022-02-15T17:15-07:00,14.439174063471434
2022-02-15T17:30-07:00,32.88034878088164
2022-02-15T17:45-07:00,30.706057124026483
2022-02-15T18:00-07:00,30.5797548095637
2022-02-15T18:15-07:00,30.682586485414486
2022-02-15T18:30-07:00,12.585697776108434
2022-02-15T18:45-07:00,29.793842806594228
2022-02-15T19:00-07:00,32.253574951006236
2022-02-15T19:15-07:00,27.239935840300642
2022-02-15T19:30-07:00,31.21374779570164
2022-02-15T19:45-07:00,23.989413964235073
2022-02-15T20:00-07:00,24.63371636201351
2022-02-15T20:15-07:00,19.740788452882637
2022-02-15T20:30-07:00,11.87503180513794
2022-02-15T20:45-07:00,25.51748084798645
2022-02-15T21:00-07:00,53.929270790169795
2022-02-15T21:15-07:00,58.81878937000353
2022-02-15T21:30-07:00,21.974975029350468
2022-02-15T21:45-07:00,23.922453013850717
2022-02-15T22:00-07:00,54.06740510520382
2022-02-15T22:15-07:00,23.883759391723455
2022-02-15T22:30-07:00,23.931070987174987
2022-02-15T22:45-07:00,53.696010656362716
2022-02-15T23:00-07:00,22.80684288098917
2022-02-15T23:15-07:00,58.5320486197397
2022-02-15T23:30-07:00,54.35942597510317
2022-02-15T23:45-07:00,53.255934809605904
2022-02-16T00:00-07:00,23.38433129441587
2022-02-16T00:15-07:00,23.944941420751967
2022-02-16T00:30-07:00,54.15283921448755
2022-02-16T00:45-07:00,22.432193639286325
2022-02-16T01:00-07:00,24.163578064167815
2022-02-16T01:15-07:00,24.16767955505071
2022-02-16T01:30-07:00,53.693895480189276
2022-02-16T01:45-07:00,60.053806487514464
2022-02-16T02:00-07:00,58.775317539647254
2022-02-16T02:15-07:00,58.839191376976935
2022-02-16T02:30-07:00,54.05704215982047
2022-02-16T02:45-07:00,23.51033082916081
2022-02-16T03:00-07:00,23.497853105331114
2022-02-16T03:15-07:00,24.09551528809222
2022-02-16T03:30-07:00,53.961507515261346
2022-02-16T03:45-07:00,23.920492556388275
2022-02-16T04:00-07:00,24.068285768356127
2022-02-16T04:15-07:00,59.739882172153095
2022-02-16T04:30-07:00,53.38453187554213
2022-02-16T04:45-07:00,60.32418947328227
2022-02-16T05:00-07:00,57.574901157338665
2022-02-16T05:15-07:00,58.870654326122406
2022-02-16T05:30-07:00,54.382825550100335
2022-02-16T05:45-07:00,23.569324846740756
2022-02-16T06:00-07:00,23.428025945022956
2022-02-16T06:15-07:00,24.11445095718631
2022-02-16T06:30-07:00,14.79612666100176
2022-02-16T06:45-07:00,24.044583356306884
2022-02-16T07:00-07:00,26.91256754085439
2022-02-16T07:15-07:00,14.548678123325379
2022-02-16T07:30-07:00,14.793117631069737
2022-02-16T07:45-07:00,13.481908112530556
2022-02-16T08:00-07:00,6.147783168369586
2022-02-16T08:15-07:00,12.163077250404495
2022-02-16T08:30-07:00,9.410477809461403
2022-02-16T08:45-07:00,7.602353007949715
2022-02-16T09:00-07:00,12.901614302910097
2022-02-16T09:15-07:00,15.420658716982322
2022-02-16T09:30-07:00,8.980195108066036
2022-02-16T09:45-07:00,8.669251968225069
2022-02-16T10:00-07:00,22.663588461452587
2022-02-16T10:15-07:00,18.889576571757754
2022-02-16T10:30-07:00,12.043034575808791
2022-02-16T10:45-07:00,5.1136007560325405
2022-02-16T11:00-07:00,27.078635552852646
2022-02-16T11:15-07:00,24.00575544972221
2022-02-16T11:30-07:00,22.82338186156191
2022-02-16T11:45-07:00,3.0279704041774402
2022-02-16T12:00-07:00,22.81702388478722
2022-02-16T12:15-07:00,8.652512824580402
2022-02-16T12:30-07:00,8.532788861496341
2022-02-16T12:45-07:00,5.780046783835709
2022-02-16T13:00-07:00,7.110489640617008
2022-02-16T13:15-07:00,10.471137068541543
2022-02-16T13:30-07:00,8.830893303262192
2022-02-16T13:45-07:00,7.267135338251739
2022-02-16T14:00-07:00,9.017498037888487
2022-02-16T14:15-07:00,23.75731447426225
2022-02-16T14:30-07:00,6.949422112847847
2022-02-16T14:45-07:00,12.039193611706988
2022-02-16T15:00-07:00,9.518599373474798
2022-02-16T15:15-07:00,13.930471645921118
2022-02-16T15:30-07:00,21.713248892613606
2022-02-16T15:45-07:00,6.7315149420800635
2022-02-16T16:00-07:00,15.546775919394685
2022-02-16T16:15-07:00,11.496682013079045
2022-02-16T16:30-07:00,4.946908805246375
2022-02-16T16:45-07:00,14.003247770927059
2022-02-16T17:00-07:00,14.840565669931358
2022-02-16T17:15-07:00,4.6627478556319835
2022-02-16T17:30-07:00,16.2070829261746
2022-02-16T17:45-07:00,36.49976650316888
2022-02-16T18:00-07:00,28.50558688122693
2022-02-16T18:15-07:00,30.35643512053474
2022-02-16T18:30-07:00,31.802735536587363
2022-02-16T18:45-07:00,32.27546699748828
2022-02-16T19:00-07:00,23.981299658354633
2022-02-16T19:15-07:00,30.683088428442765
2022-02-16T19:30-07:00,32.60698962675264
2022-02-16T19:45-07:00,22.121272920860246
2022-02-16T20:00-07:00,32.09546045655296
2022-02-16T20:15-07:00,25.79960070528333
2022-02-16T20:30-07:00,31.859584150414396
2022-02-16T20:45-07:00,59.96663393969095
2022-02-16T21:00-07:00,31.221297896001456
2022-02-16T21:15-07:00,32.836884050864256
2022-02-16T21:30-07:00,60.230416060893134
2022-02-16T21:45-07:00,35.79626421229018
2022-02-16T22:00-07:00,32.890123965838946
2022-02-16T22:15-07:00,59.94117587254144
2022-02-16T22:30-07:00,31.295992244895725
2022-02-16T22:45-07:00,32.85569224945562
2022-02-16T23:00-07:00,59.8263208352364
2022-02-16T23:15-07:00,31.323354464145087
2022-02-16T23:30-07:00,31.152507774651138
2022-02-16T23:45-07:00,31.943824312422223
2022-02-17T00:00-07:00,57.33987624708382
2022-02-17T00:15-07:00,58.98873235828892
2022-02-17T00:30-07:00,38.17589530032166
2022-02-17T00:45-07:00,54.60816478718027
2022-02-17T01:00-07:00,31.61213670294408
2022-02-17T01:15-07:00,31.98030868740246
2022-02-17T01:30-07:00,52.292793414199416
2022-02-17T01:45-07:00,58.636979497964425
2022-02-17T02:00-07:00,32.09160000964278
2022-02-17T02:15-07:00,55.15917759396924
2022-02-17T02:30-07:00,30.875616615912556
2022-02-17T02:45-07:00,37.8083417119752
2022-02-17T03:00-07:00,58.02587934520261
2022-02-17T03:15-07:00,52.49683380842813
2022-02-17T03:30-07:00,59.91618410232101
2022-02-17T03:45-07:00,59.84164028523071
2022-02-17T04:00-07:00,32.07726243577223
2022-02-17T04:15-07:00,54.15582486452433
2022-02-17T04:30-07:00,31.726719652308308
2022-02-17T04:45-07:00,56.46443826633438
2022-02-17T05:00-07:00,59.7720653007335
2022-02-17T05:15-07:00,51.30952714764508
2022-02-17T05:30-07:00,59.26123916460072
2022-02-17T05:45-07:00,60.4193535518932
2022-02-17T06:00-07:00,22.79834330389492
2022-02-17T06:15-07:00,12.324916998093347
2022-02-17T06:30-07:00,30.518937809005923
2022-02-17T06:45-07:00,19.20850174333085
2022-02-17T07:00-07:00,20.899183700452234
2022-02-17T07:15-07:00,29.5019505488623
2022-02-17T07:30-07:00,6.4715811923511355
2022-02-17T07:45-07:00,6.20914912196843
2022-02-17T08:00-07:00,23.368256117694838
2022-02-17T08:15-07:00,10.540522962496365
2022-02-17T08:30-07:00,11.727232525114049
2022-02-17T08:45-07:00,21.709216245792057
2022-02-17T09:00-07:00,11.379750289337606
2022-02-17T09:15-07:00,10.686943069351111
2022-02-17T09:30-07:00,10.552669495938368
2022-02-17T09:45-07:00,15.924323224896327
2022-02-17T10:00-07:00,19.3152934074319
2022-02-17T10:15-07:00,20.18004824598674
2022-02-17T10:30-07:00,3.7818692150447526
2022-02-17T10:45-07:00,13.198247034649988
2022-02-17T11:00-07:00,13.013138635867781
2022-02-17T11:15-07:00,16.515858063221753
2022-02-17T11:30-07:00,12.71084133619748
2022-02-17T11:45-07:00,23.025593710792645
2022-02-17T12:00-07:00,16.020524672670383
2022-02-17T12:15-07:00,24.373289895738136
2022-02-17T12:30-07:00,5.750923333863434
2022-02-17T12:45-07:00,16.974149808658918
2022-02-17T13:00-07:00,28.294488460476494
2022-02-17T13:15-07:00,19.945770795854
2022-02-17T13:30-07:00,14.43326214048827
2022-02-17T13:45-07:00,12.26369766011327
2022-02-17T14:00-07:00,16.254372447308487
2022-02-17T14:15-07:00,14.848298393438503
2022-02-17T14:30-07:00,7.870400437021482
2022-02-17T14:45-07:00,21.166401425825214
2022-02-17T15:00-07:00,28.69264892854644
2022-02-17T15:15-07:00,13.390392320752067
2022-02-17T15:30-07:00,13.6303430408684
2022-02-17T15:45-07:00,32.016445710835114
2022-02-17T16:00-07:00,24.224998530419892
2022-02-17T16:15-07:00,10.837890370423226
2022-02-17T16:30-07:00,22.844097934630703
2022-02-17T16:45-07:00,22.9394467639194
2022-02-17T17:00-07:00,14.15440664556196
2022-02-17T17:15-07:00,16.79335832855405
2022-02-17T17:30-07:00,15.50275026311393
2022-02-17T17:45-07:00,15.838289023183135
2022-02-17T18:00-07:00,30.34357197958444
2022-02-17T18:15-07:00,15.56520144238455
2022-02-17T18:30-07:00,9.042120700874454
2022-02-17T18:45-07:00,12.894820630423306
2022-02-17T19:00-07:00,15.28027040250871
2022-02-17T19:15-07:00,33.29153847596274
2022-02-17T19:30-07:00,35.875292458622674
2022-02-17T19:45-07:00,36.65597239041613
2022-02-17T20:00-07:00,23.65337626171284
2022-02-17T20:15-07:00,36.05110826110034
2022-02-17T20:30-07:00,35.51545895908468
2022-02-17T20:45-07:00,36.265571171505094
2022-02-17T21:00-07:00,36.26992683220999
2022-02-17T21:15-07:00,55.67422508803776
2022-02-17T21:30-07:00,23.971937616917156
2022-02-17T21:45-07:00,36.2170432001029
2022-02-17T22:00-07:00,35.455102407127484
2022-02-17T22:15-07:00,35.30006578332484
2022-02-17T22:30-07:00,59.87827273054223
2022-02-17T22:45-07:00,38.9629617560947
2022-02-17T23:00-07:00,35.49470042307913
2022-02-17T23:15-07:00,56.402383272693164
2022-02-17T23:30-07:00,59.23511917467259
2022-02-17T23:45-07:00,41.314926766409975
2022-02-18T00:00-07:00,56.374271217702656
2022-02-18T00:15-07:00,36.574273422823694
2022-02-18T00:30-07:00,59.97856318158659
2022-02-18T00:45-07:00,52.991301290484905
2022-02-18T01:00-07:00,35.65224735315225
2022-02-18T01:15-07:00,34.8488591103431
2022-02-18T01:30-07:00,37.10857809674996
2022-02-18T01:45-07:00,56.81106193591882
2022-02-18T02:00-07:00,36.81118738054763
2022-02-18T02:15-07:00,60.49901569034411
2022-02-18T02:30-07:00,59.044165984292334
2022-02-18T02:45-07:00,52.3116360619176
2022-02-18T03:00-07:00,36.19823636162786
2022-02-18T03:15-07:00,36.42800057341181
2022-02-18T03:30-07:00,35.50442289055078
2022-02-18T03:45-07:00,31.643877165969396
2022-02-18T04:00-07:00,56.774856517896716
2022-02-18T04:15-07:00,60.158252998040155
2022-02-18T04:30-07:00,53.73825510372736
2022-02-18T04:45-07:00,59.160589839173
2022-02-18T05:00-07:00,52.65557272016943
2022-02-18T05:15-07:00,36.37396967182129
2022-02-18T05:30-07:00,35.71646174777678
2022-02-18T05:45-07:00,36.24817093571457
2022-02-18T06:00-07:00,11.479278615851817
2022-02-18T06:15-07:00,27.412532986600812
2022-02-18T06:30-07:00,28.116087941454122
2022-02-18T06:45-07:00,28.277752594815986
2022-02-18T07:00-07:00,25.101544798446614
2022-02-18T07:15-07:00,39.22085546882917
2022-02-18T07:30-07:00,32.133018727331276
2022-02-18T07:45-07:00,44.61778217650002
2022-02-18T08:00-07:00,43.04668319412383
2022-02-18T08:15-07:00,34.18257796158846
2022-02-18T08:30-07:00,34.22935144152775
2022-02-18T08:45-07:00,34.18295570460024
2022-02-18T09:00-07:00,34.41029215467029
2022-02-18T09:15-07:00,35.030404967837
2022-02-18T09:30-07:00,34.857386488206366
2022-02-18T09:45-07:00,35.501499051963805
2022-02-18T10:00-07:00,27.307854846996726
2022-02-18T10:15-07:00,28.11657841059901
2022-02-18T10:30-07:00,8.824075260421004
2022-02-18T10:45-07:00,13.543088215424127
2022-02-18T11:00-07:00,16.908872374865872
2022-02-18T11:15-07:00,23.3248800596376
2022-02-18T11:30-07:00,23.643814709714984
2022-02-18T11:45-07:00,17.062318577371407
2022-02-18T12:00-07:00,18.07454261904333
2022-02-18T12:15-07:00,6.466458311437701
2022-02-18T12:30-07:00,23.613715163238357
2022-02-18T12:45-07:00,24.37517886175572
2022-02-18T13:00-07:00,9.134106431706662
2022-02-18T13:15-07:00,23.695909348957002
2022-02-18T13:30-07:00,21.920373704948044
2022-02-18T13:45-07:00,23.319545953520617
2022-02-18T14:00-07:00,23.38216903688777
2022-02-18T14:15-07:00,6.615327395554112
2022-02-18T14:30-07:00,23.142464892171144
2022-02-18T14:45-07:00,4.704308395921867
2022-02-18T15:00-07:00,7.409684877541536
2022-02-18T15:15-07:00,13.602116155016024
2022-02-18T15:30-07:00,24.701097725063743
2022-02-18T15:45-07:00,25.902628731982777
2022-02-18T16:00-07:00,29.425328498967676
2022-02-18T16:15-07:00,49.490651727133454
2022-02-18T16:30-07:00,53.22068525167235
2022-02-18T16:45-07:00,48.92436765062579
2022-02-18T17:00-07:00,51.27792118116959
2022-02-18T17:15-07:00,25.69488207345814
2022-02-18T17:30-07:00,25.507556056346676
2022-02-18T17:45-07:00,20.939110115434303
2022-02-18T18:00-07:00,15.253224019201502
2022-02-18T18:15-07:00,14.543224184228142
2022-02-18T18:30-07:00,16.621648214829122
2022-02-18T18:45-07:00,18.189113785855074
2022-02-18T19:00-07:00,42.057087525718345
2022-02-18T19:15-07:00,57.22113498852097
2022-02-18T19:30-07:00,35.72530391525227
2022-02-18T19:45-07:00,30.58307378612091
2022-02-18T20:00-07:00,37.25861905956767
2022-02-18T20:15-07:00,37.99351631474618
2022-02-18T20:30-07:00,38.09171874563897
2022-02-18T20:45-07:00,24.729414153656624
2022-02-18T21:00-07:00,37.31287684897445
2022-02-18T21:15-07:00,37.65755799596093
2022-02-18T21:30-07:00,60.538052453826886
2022-02-18T21:45-07:00,37.205149483794926
2022-02-18T22:00-07:00,36.83141236679651
2022-02-18T22:15-07:00,37.923092175640946
2022-02-18T22:30-07:00,41.750914015801065
2022-02-18T22:45-07:00,54.34143397393853
2022-02-18T23:00-07:00,36.16727058380388
2022-02-18T23:15-07:00,58.15035698740948
2022-02-18T23:30-07:00,37.60422259403295
2022-02-18T23:45-07:00,38.75206027752548
2022-02-19T00:00-07:00,51.598909685253595
2022-02-19T00:15-07:00,61.072649892185694
2022-02-19T00:30-07:00,37.77867842459729
2022-02-19T00:45-07:00,37.26015727167589
2022-02-19T01:00-07:00,38.77845699148143
2022-02-19T01:15-07:00,38.13758241919077
2022-02-19T01:30-07:00,41.204298972891074
2022-02-19T01:45-07:00,51.161976702696
2022-02-19T02:00-07:00,37.329399334771665
2022-02-19T02:15-07:00,55.40311784779564
2022-02-19T02:30-07:00,37.7037067313504
2022-02-19T02:45-07:00,38.62214628672661
2022-02-19T03:00-07:00,54.235836773155945
2022-02-19T03:15-07:00,60.65083397885104
2022-02-19T03:30-07:00,51.322714041821435
2022-02-19T03:45-07:00,56.76059424628008
2022-02-19T04:00-07:00,55.65838553759186
2022-02-19T04:15-07:00,37.77414112062501
2022-02-19T04:30-07:00,38.39485914554769
2022-02-19T04:45-07:00,37.914145866069525
2022-02-19T05:00-07:00,40.87593031667599
2022-02-19T05:15-07:00,51.24602644406247
2022-02-19T05:30-07:00,51.25051151124772
2022-02-19T05:45-07:00,59.77830818189313
2022-02-19T06:00-07:00,40.57458653399326
2022-02-19T06:15-07:00,58.40459251853356
2022-02-19T06:30-07:00,58.29234720150968
2022-02-19T06:45-07:00,55.66324706080096
2022-02-19T07:00-07:00,56.03867104923849
2022-02-19T07:15-07:00,58.46182348091553
2022-02-19T07:30-07:00,60.223866065864996
2022-02-19T07:45-07:00,60.78151871815113
2022-02-19T08:00-07:00,59.07515214620749
2022-02-19T08:15-07:00,58.13373464674594
2022-02-19T08:30-07:00,58.61377425216157
2022-02-19T08:45-07:00,58.26358694872951
2022-02-19T09:00-07:00,34.9318721772321
2022-02-19T09:15-07:00,37.750775000647906
2022-02-19T09:30-07:00,38.41479034964606
2022-02-19T09:45-07:00,37.81108485402696
2022-02-19T10:00-07:00,37.90512133424361
2022-02-19T10:15-07:00,37.36441395447649
2022-02-19T10:30-07:00,36.47937061172526
2022-02-19T10:45-07:00,36.95240729287194
2022-02-19T11:00-07:00,37.25004881100834
2022-02-19T11:15-07:00,37.6122091098163
2022-02-19T11:30-07:00,36.159178835949945
2022-02-19T11:45-07:00,36.90540719845942
2022-02-19T12:00-07:00,37.69555691880889
2022-02-19T12:15-07:00,36.80154588850319
2022-02-19T12:30-07:00,27.737013318240134
2022-02-19T12:45-07:00,61.08675939312884
2022-02-19T13:00-07:00,36.92246109144931
2022-02-19T13:15-07:00,37.85766392326337
2022-02-19T13:30-07:00,61.54748731987802
2022-02-19T13:45-07:00,38.36655995997155
2022-02-19T14:00-07:00,29.82286852128381
2022-02-19T14:15-07:00,61.722131600184326
2022-02-19T14:30-07:00,31.74217117971355
2022-02-19T14:45-07:00,37.07844669194167
2022-02-19T15:00-07:00,34.12760414824745
2022-02-19T15:15-07:00,33.824144168008374
2022-02-19T15:30-07:00,36.13881841550834
2022-02-19T15:45-07:00,37.57753744397768
2022-02-19T16:00-07:00,28.14625723858289
2022-02-19T16:15-07:00,31.778749723444797
2022-02-19T16:30-07:00,38.29471257792926
2022-02-19T16:45-07:00,35.005687147411685
2022-02-19T17:00-07:00,28.13324101381931
2022-02-19T17:15-07:00,37.27534558712666
2022-02-19T17:30-07:00,38.572121598278
2022-02-19T17:45-07:00,32.91334362362819
2022-02-19T18:00-07:00,26.227840312608713
2022-02-19T18:15-07:00,35.86452297742405
2022-02-19T18:30-07:00,37.03144009370706
2022-02-19T18:45-07:00,27.99269796813183
2022-02-19T19:00-07:00,38.889313293954395
2022-02-19T19:15-07:00,37.19203299555071
2022-02-19T19:30-07:00,38.313582960737406
2022-02-19T19:45-07:00,26.412522185563976
2022-02-19T20:00-07:00,38.08313925602244
2022-02-19T20:15-07:00,37.21063107315574
2022-02-19T20:30-07:00,38.56460207647712
2022-02-19T20:45-07:00,37.23978265623815
2022-02-19T21:00-07:00,38.761713885563886
2022-02-19T21:15-07:00,38.21448221323528
2022-02-19T21:30-07:00,35.91216242961735
2022-02-19T21:45-07:00,56.799107162472204
2022-02-19T22:00-07:00,39.00087408495514
2022-02-19T22:15-07:00,37.58897453040731
2022-02-19T22:30-07:00,39.03378950250367
2022-02-19T22:45-07:00,37.2656174715181
2022-02-19T23:00-07:00,38.17628263304075
2022-02-19T23:15-07:00,38.115657943416
2022-02-19T23:30-07:00,39.33221071016647
2022-02-19T23:45-07:00,37.3205943477528
2022-02-20T00:00-07:00,60.49893726449626
2022-02-20T00:15-07:00,42.735099788828016
2022-02-20T00:30-07:00,38.4345565374656
2022-02-20T00:45-07:00,37.581910698545265
2022-02-20T01:00-07:00,59.10461874240487
2022-02-20T01:15-07:00,37.45155040079453
2022-02-20T01:30-07:00,38.501650273623
2022-02-20T01:45-07:00,55.27542673136123
2022-02-20T02:00-07:00,54.406260130209745
2022-02-20T02:15-07:00,39.29978500200991
2022-02-20T02:30-07:00,38.28222190138894
2022-02-20T02:45-07:00,37.567843921300735
2022-02-20T03:00-07:00,54.27025561667664
2022-02-20T03:15-07:00,58.10341883948255
2022-02-20T03:30-07:00,36.45809960240984
2022-02-20T03:45-07:00,56.27925033939875
2022-02-20T04:00-07:00,41.494943154822764
2022-02-20T04:15-07:00,37.705295294458494
2022-02-20T04:30-07:00,57.39011913020461
2022-02-20T04:45-07:00,51.31277752898241
2022-02-20T05:00-07:00,54.35017969304806
2022-02-20T05:15-07:00,38.80478438735128
2022-02-20T05:30-07:00,54.77081029414333
2022-02-20T05:45-07:00,37.482750630455705
2022-02-20T06:00-07:00,38.36381379162285
2022-02-20T06:15-07:00,58.294509092685836
2022-02-20T06:30-07:00,53.565524088055895
2022-02-20T06:45-07:00,51.29254967419122
2022-02-20T07:00-07:00,51.2012564000725
2022-02-20T07:15-07:00,57.40345655053944
2022-02-20T07:30-07:00,40.34089845206813
2022-02-20T07:45-07:00,56.58799884487866
2022-02-20T08:00-07:00,57.974202857587755
2022-02-20T08:15-07:00,55.58266579024778
2022-02-20T08:30-07:00,56.36473445523151
2022-02-20T08:45-07:00,60.93094961235274
2022-02-20T09:00-07:00,39.05483636629332
2022-02-20T09:15-07:00,57.48728416665332
2022-02-20T09:30-07:00,40.22629180108438
2022-02-20T09:45-07:00,38.54991524905499
2022-02-20T10:00-07:00,36.322085880254605
2022-02-20T10:15-07:00,37.991596932280345
2022-02-20T10:30-07:00,37.99768820572622
2022-02-20T10:45-07:00,36.26869018029988
2022-02-20T11:00-07:00,38.19942369090345
2022-02-20T11:15-07:00,37.487288614789044
2022-02-20T11:30-07:00,37.66757004391952
2022-02-20T11:45-07:00,37.5613390282848
2022-02-20T12:00-07:00,37.52692875308308
2022-02-20T12:15-07:00,38.00537974338328
2022-02-20T12:30-07:00,35.411693132928164
2022-02-20T12:45-07:00,38.17363738945695
2022-02-20T13:00-07:00,35.48559659268125
2022-02-20T13:15-07:00,39.56909409459967
2022-02-20T13:30-07:00,37.317139399320794
2022-02-20T13:45-07:00,59.878995988720426
2022-02-20T14:00-07:00,27.26452268595169
2022-02-20T14:15-07:00,36.67484350454412
2022-02-20T14:30-07:00,35.35882894695886
2022-02-20T14:45-07:00,61.005338773996975
2022-02-20T15:00-07:00,37.770958364628825
2022-02-20T15:15-07:00,36.627930565386166
2022-02-20T15:30-07:00,29.429560659802398
2022-02-20T15:45-07:00,27.552455359253756
2022-02-20T16:00-07:00,27.104536358749165
2022-02-20T16:15-07:00,26.56421095425718
2022-02-20T16:30-07:00,27.171782912170606
2022-02-20T16:45-07:00,38.8981197897047
2022-02-20T17:00-07:00,41.42831708753489
2022-02-20T17:15-07:00,38.11239796579349
2022-02-20T17:30-07:00,36.64819483372148
2022-02-20T17:45-07:00,36.50906126572158
