t,cu 
2022-02-24T11:00-07:00,5.519480519480524
2022-02-24T11:15-07:00,6.229508196721306
2022-02-24T11:30-07:00,5.537459283387627
2022-02-24T11:45-07:00,5.769230769230769
2022-02-24T12:00-07:00,5.015673981191218
2022-02-24T12:15-07:00,6.430868167202577
2022-02-24T12:30-07:00,5.519480519480524
2022-02-24T12:45-07:00,5.144694533762053
2022-02-24T13:00-07:00,5.43130990415336
2022-02-24T13:15-07:00,6.306306306306307
2022-02-24T13:30-07:00,4.8076923076923075
2022-02-24T13:45-07:00,5.825242718446602
2022-02-24T14:00-07:00,5.660377358490566
2022-02-24T14:15-07:00,4.516129032258069
2022-02-24T14:30-07:00,4.560260586319223
2022-02-24T14:45-07:00,5.194805194805189
2022-02-24T15:00-07:00,4.854368932038835
2022-02-24T15:15-07:00,4.9504950495049505
2022-02-24T15:30-07:00,4.304635761589399
2022-02-24T15:45-07:00,6.122448979591836
2022-02-24T16:00-07:00,6.418918918918913
2022-02-24T16:15-07:00,4.854368932038835
2022-02-24T16:30-07:00,5.362776025236598
2022-02-24T16:45-07:00,4.697986577181213
2022-02-24T17:00-07:00,5.4054054054054
2022-02-24T17:15-07:00,5.154639175257732
2022-02-24T17:30-07:00,4.9469964664311
2022-02-24T17:45-07:00,4.081632653061225
2022-02-24T18:00-07:00,3.061224489795918
2022-02-24T18:15-07:00,4.48275862068965
2022-02-24T18:30-07:00,3.886925795053009
2022-02-24T18:45-07:00,3.7671232876712377
2022-02-24T19:00-07:00,4.844290657439451
2022-02-24T19:15-07:00,3.4482758620689604
2022-02-24T19:30-07:00,3.1914893617021276
2022-02-24T19:45-07:00,3.4129692832764453
2022-02-24T20:00-07:00,4.040404040404041
2022-02-24T20:15-07:00,3.728813559322039
2022-02-24T20:30-07:00,2.768166089965403
2022-02-24T20:45-07:00,3.3112582781456905
2022-02-24T21:00-07:00,2.0
2022-02-24T21:15-07:00,4.166666666666667
2022-02-24T21:30-07:00,2.317880794701982
2022-02-24T21:45-07:00,2.3890784982935105
2022-02-24T22:00-07:00,3.69127516778524
2022-02-24T22:15-07:00,2.8268551236749166
2022-02-24T22:30-07:00,3.484320557491284
2022-02-24T22:45-07:00,3.69127516778524
2022-02-24T23:00-07:00,2.7972027972028024
2022-02-24T23:15-07:00,2.0833333333333335
2022-02-24T23:30-07:00,1.0416666666666667
2022-02-24T23:45-07:00,2.280130293159605
2022-02-25T00:00-07:00,2.5735294117647007
2022-02-25T00:15-07:00,2.3411371237458147
2022-02-25T00:30-07:00,1.7605633802816951
2022-02-25T00:45-07:00,1.7667844522968248
2022-02-25T01:00-07:00,2.150537634408602
2022-02-25T01:15-07:00,2.8776978417266235
2022-02-25T01:30-07:00,1.0416666666666667
2022-02-25T01:45-07:00,4.123711340206185
2022-02-25T02:00-07:00,1.3793103448275812
2022-02-25T02:15-07:00,1.7985611510791417
2022-02-25T02:30-07:00,1.0204081632653061
2022-02-25T02:45-07:00,1.0638297872340425
2022-02-25T03:00-07:00,1.7301038062283787
2022-02-25T03:15-07:00,1.8181818181818232
2022-02-25T03:30-07:00,2.1052631578947367
2022-02-25T03:45-07:00,2.150537634408602
2022-02-25T04:00-07:00,1.9607843137254901
2022-02-25T04:15-07:00,1.7667844522968248
2022-02-25T04:30-07:00,1.6556291390728524
2022-02-25T04:45-07:00,1.7985611510791417
2022-02-25T05:00-07:00,1.8382352941176523
2022-02-25T05:15-07:00,1.9801980198019802
2022-02-25T05:30-07:00,3.846153846153851
2022-02-25T05:45-07:00,2.768166089965403
2022-02-25T06:00-07:00,2.413793103448271
2022-02-25T06:15-07:00,3.4482758620689604
2022-02-25T06:30-07:00,3.1578947368421053
2022-02-25T06:45-07:00,2.6845637583892668
2022-02-25T07:00-07:00,6.291390728476816
2022-02-25T07:15-07:00,3.846153846153851
2022-02-25T07:30-07:00,3.125
2022-02-25T07:45-07:00,4.301075268817204
2022-02-25T08:00-07:00,3.806228373702427
2022-02-25T08:15-07:00,3.4482758620689604
2022-02-25T08:30-07:00,5.0
2022-02-25T08:45-07:00,5.194805194805189
2022-02-25T09:00-07:00,5.537459283387627
2022-02-25T09:15-07:00,9.70873786407767
2022-02-25T09:30-07:00,6.0606060606060606
2022-02-25T09:45-07:00,5.483870967741941
2022-02-25T10:00-07:00,4.304635761589399
2022-02-25T10:15-07:00,4.79452054794521
2022-02-25T10:30-07:00,6.514657980456032
2022-02-25T10:45-07:00,5.9405940594059405
2022-02-25T11:00-07:00,15.457413249211351
2022-02-25T11:15-07:00,5.0
2022-02-25T11:30-07:00,6.354515050167218
2022-02-25T11:45-07:00,4.140127388535027
2022-02-25T12:00-07:00,4.761904761904762
2022-02-25T12:15-07:00,4.8076923076923075
2022-02-25T12:30-07:00,5.245901639344257
2022-02-25T12:45-07:00,8.571428571428571
2022-02-25T13:00-07:00,7.432432432432427
2022-02-25T13:15-07:00,7.66550522648083
2022-02-25T13:30-07:00,6.993006993006999
2022-02-25T13:45-07:00,6.849315068493157
2022-02-25T14:00-07:00,4.560260586319223
2022-02-25T14:15-07:00,6.291390728476816
2022-02-25T14:30-07:00,6.6445182724252545
2022-02-25T14:45-07:00,6.6445182724252545
2022-02-25T15:00-07:00,7.213114754098355
2022-02-25T15:15-07:00,7.4766355140186915
2022-02-25T15:30-07:00,7.491856677524435
2022-02-25T15:45-07:00,7.8431372549019605
2022-02-25T16:00-07:00,6.930693069306931
2022-02-25T16:15-07:00,5.9405940594059405
2022-02-25T16:30-07:00,4.716981132075472
2022-02-25T16:45-07:00,6.354515050167218
2022-02-25T17:00-07:00,5.882352941176476
2022-02-25T17:15-07:00,5.208333333333333
2022-02-25T17:30-07:00,6.11510791366907
2022-02-25T17:45-07:00,5.4945054945054945
2022-02-25T18:00-07:00,4.529616724738671
2022-02-25T18:15-07:00,5.208333333333333
2022-02-25T18:30-07:00,3.806228373702427
2022-02-25T18:45-07:00,4.436860068259381
2022-02-25T19:00-07:00,4.48275862068965
2022-02-25T19:15-07:00,5.166051660516611
2022-02-25T19:30-07:00,4.123711340206185
2022-02-25T19:45-07:00,5.4945054945054945
2022-02-25T20:00-07:00,4.0590405904059095
2022-02-25T20:15-07:00,4.832713754646835
2022-02-25T20:30-07:00,4.395604395604396
2022-02-25T20:45-07:00,4.779411764705877
2022-02-25T21:00-07:00,3.806228373702427
2022-02-25T21:15-07:00,4.2105263157894735
2022-02-25T21:30-07:00,4.25531914893617
2022-02-25T21:45-07:00,3.886925795053009
2022-02-25T22:00-07:00,3.558718861209959
2022-02-25T22:15-07:00,4.25531914893617
2022-02-25T22:30-07:00,4.123711340206185
2022-02-25T22:45-07:00,3.636363636363631
2022-02-25T23:00-07:00,3.0927835051546393
2022-02-25T23:15-07:00,3.7671232876712377
2022-02-25T23:30-07:00,4.779411764705877
2022-02-25T23:45-07:00,4.577464788732389
2022-02-26T00:00-07:00,3.597122302158268
2022-02-26T00:15-07:00,3.3444816053511657
2022-02-26T00:30-07:00,4.2105263157894735
2022-02-26T00:45-07:00,3.846153846153851
2022-02-26T01:00-07:00,3.886925795053009
2022-02-26T01:15-07:00,2.127659574468085
2022-02-26T01:30-07:00,3.69127516778524
2022-02-26T01:45-07:00,2.413793103448271
2022-02-26T02:00-07:00,2.9520295202952083
2022-02-26T02:15-07:00,2.3890784982935105
2022-02-26T02:30-07:00,1.0638297872340425
2022-02-26T02:45-07:00,2.2222222222222223
2022-02-26T03:00-07:00,1.7123287671232925
2022-02-26T03:15-07:00,2.517985611510786
2022-02-26T03:30-07:00,2.247191011235955
2022-02-26T03:45-07:00,3.260869565217391
2022-02-26T04:00-07:00,2.127659574468085
2022-02-26T04:15-07:00,2.7972027972028024
2022-02-26T04:30-07:00,1.805054151624554
2022-02-26T04:45-07:00,1.4388489208633042
2022-02-26T05:00-07:00,1.4084507042253471
2022-02-26T05:15-07:00,2.1739130434782608
2022-02-26T05:30-07:00,1.805054151624554
2022-02-26T05:45-07:00,1.4869888475836377
2022-02-26T06:00-07:00,2.60223048327137
2022-02-26T06:15-07:00,1.4234875444839807
2022-02-26T06:30-07:00,2.7397260273972655
2022-02-26T06:45-07:00,2.5270758122743633
2022-02-26T07:00-07:00,1.4388489208633042
2022-02-26T07:15-07:00,1.8382352941176523
2022-02-26T07:30-07:00,2.6119402985074576
2022-02-26T07:45-07:00,2.9520295202952083
2022-02-26T08:00-07:00,2.197802197802198
2022-02-26T08:15-07:00,2.5735294117647007
2022-02-26T08:30-07:00,2.9739776951672914
2022-02-26T08:45-07:00,3.0188679245283074
2022-02-26T09:00-07:00,2.247191011235955
2022-02-26T09:15-07:00,2.985074626865677
2022-02-26T09:30-07:00,2.3255813953488373
2022-02-26T09:45-07:00,2.6923076923076867
2022-02-26T10:00-07:00,3.0888030888030946
2022-02-26T10:15-07:00,3.488372093023256
2022-02-26T10:30-07:00,3.3333333333333335
2022-02-26T10:45-07:00,3.488372093023256
2022-02-26T11:00-07:00,2.2988505747126435
2022-02-26T11:15-07:00,3.0888030888030946
2022-02-26T11:30-07:00,2.3255813953488373
2022-02-26T11:45-07:00,3.1250000000000058
2022-02-26T12:00-07:00,3.0888030888030946
2022-02-26T12:15-07:00,3.0075187969924864
2022-02-26T12:30-07:00,3.5294117647058822
2022-02-26T12:45-07:00,3.1128404669260754
2022-02-26T13:00-07:00,2.3255813953488373
2022-02-26T13:15-07:00,3.6764705882352886
2022-02-26T13:30-07:00,3.6764705882352886
2022-02-26T13:45-07:00,3.8461538461538405
2022-02-26T14:00-07:00,4.1984732824427535
2022-02-26T14:15-07:00,3.8610038610038555
2022-02-26T14:30-07:00,4.230769230769236
2022-02-26T14:45-07:00,3.8461538461538405
2022-02-26T15:00-07:00,3.4482758620689653
2022-02-26T15:15-07:00,3.2967032967032965
2022-02-26T15:30-07:00,3.802281368821287
2022-02-26T15:45-07:00,3.7593984962405957
2022-02-26T16:00-07:00,4.089219330855023
2022-02-26T16:15-07:00,3.260869565217391
2022-02-26T16:30-07:00,6.185567010309279
2022-02-26T16:45-07:00,3.636363636363631
2022-02-26T17:00-07:00,3.7593984962405957
2022-02-26T17:15-07:00,3.0188679245283074
2022-02-26T17:30-07:00,4.850746268656711
2022-02-26T17:45-07:00,3.7593984962405957
2022-02-26T18:00-07:00,2.60223048327137
2022-02-26T18:15-07:00,3.802281368821287
2022-02-26T18:30-07:00,3.6764705882352886
2022-02-26T18:45-07:00,2.5735294117647007
2022-02-26T19:00-07:00,3.7174721189591025
2022-02-26T19:15-07:00,4.1984732824427535
2022-02-26T19:30-07:00,3.2967032967032965
2022-02-26T19:45-07:00,4.1984732824427535
2022-02-26T20:00-07:00,3.8461538461538405
2022-02-26T20:15-07:00,2.4911032028469697
2022-02-26T20:30-07:00,4.545454545454546
2022-02-26T20:45-07:00,3.260869565217391
2022-02-26T21:00-07:00,2.197802197802198
2022-02-26T21:15-07:00,2.9411764705882404
2022-02-26T21:30-07:00,3.0769230769230824
2022-02-26T21:45-07:00,2.9520295202952083
2022-02-26T22:00-07:00,3.816793893129766
2022-02-26T22:15-07:00,2.985074626865677
2022-02-26T22:30-07:00,3.0769230769230824
2022-02-26T22:45-07:00,2.60223048327137
2022-02-26T23:00-07:00,2.247191011235955
2022-02-26T23:15-07:00,2.272727272727273
2022-02-26T23:30-07:00,3.0769230769230824
2022-02-26T23:45-07:00,2.8571428571428625
2022-02-27T00:00-07:00,6.666666666666667
2022-02-27T00:15-07:00,2.9520295202952083
2022-02-27T00:30-07:00,2.3255813953488373
2022-02-27T00:45-07:00,2.4734982332155426
2022-02-27T01:00-07:00,2.197802197802198
2022-02-27T01:15-07:00,2.9739776951672914
2022-02-27T01:30-07:00,3.260869565217391
2022-02-27T01:45-07:00,2.7972027972028024
2022-02-27T02:00-07:00,3.0418250950570394
2022-02-27T02:15-07:00,2.8268551236749166
2022-02-27T02:30-07:00,1.8181818181818232
2022-02-27T02:45-07:00,2.2222222222222223
2022-02-27T03:00-07:00,3.4482758620689653
2022-02-27T03:15-07:00,2.0833333333333335
2022-02-27T03:30-07:00,2.150537634408602
2022-02-27T03:45-07:00,2.7027027027026973
2022-02-27T04:00-07:00,3.2967032967032965
2022-02-27T04:15-07:00,3.0075187969924864
2022-02-27T04:30-07:00,3.1128404669260754
2022-02-27T04:45-07:00,3.125
2022-02-27T05:00-07:00,2.5270758122743633
2022-02-27T05:15-07:00,2.2988505747126435
2022-02-27T05:30-07:00,2.55474452554744
2022-02-27T05:45-07:00,4.529616724738671
2022-02-27T06:00-07:00,3.0769230769230824
2022-02-27T06:15-07:00,2.60223048327137
2022-02-27T06:30-07:00,2.7972027972028024
2022-02-27T06:45-07:00,3.7313432835820843
2022-02-27T07:00-07:00,3.2967032967032965
2022-02-27T07:15-07:00,2.9739776951672914
2022-02-27T07:30-07:00,2.9739776951672914
2022-02-27T07:45-07:00,3.8610038610038555
2022-02-27T08:00-07:00,3.0075187969924864
2022-02-27T08:15-07:00,3.8610038610038555
2022-02-27T08:30-07:00,3.9145907473309656
2022-02-27T08:45-07:00,4.089219330855023
2022-02-27T09:00-07:00,4.230769230769236
2022-02-27T09:15-07:00,3.816793893129766
2022-02-27T09:30-07:00,3.8610038610038555
2022-02-27T09:45-07:00,4.230769230769236
2022-02-27T10:00-07:00,3.8910505836575817
2022-02-27T10:15-07:00,3.488372093023256
2022-02-27T10:30-07:00,4.296875000000006
2022-02-27T10:45-07:00,4.2801556420233515
2022-02-27T11:00-07:00,5.019305019305014
2022-02-27T11:15-07:00,3.488372093023256
2022-02-27T11:30-07:00,3.3707865168539324
2022-02-27T11:45-07:00,3.0888030888030946
2022-02-27T12:00-07:00,3.5294117647058822
2022-02-27T12:15-07:00,3.8910505836575817
2022-02-27T12:30-07:00,3.5294117647058822
2022-02-27T12:45-07:00,4.104477611940304
2022-02-27T13:00-07:00,4.0590405904059095
2022-02-27T13:15-07:00,3.3707865168539324
2022-02-27T13:30-07:00,3.8610038610038555
2022-02-27T13:45-07:00,3.488372093023256
2022-02-27T14:00-07:00,3.488372093023256
2022-02-27T14:15-07:00,3.5294117647058822
2022-02-27T14:30-07:00,3.5294117647058822
2022-02-27T14:45-07:00,4.999999999999995
2022-02-27T15:00-07:00,3.7174721189591025
2022-02-27T15:15-07:00,3.8910505836575817
2022-02-27T15:30-07:00,3.7593984962405957
2022-02-27T15:45-07:00,3.4482758620689653
2022-02-27T16:00-07:00,4.1984732824427535
2022-02-27T16:15-07:00,3.488372093023256
2022-02-27T16:30-07:00,4.247104247104253
2022-02-27T16:45-07:00,3.488372093023256
2022-02-27T17:00-07:00,4.247104247104253
2022-02-27T17:15-07:00,3.1250000000000058
2022-02-27T17:30-07:00,3.488372093023256
2022-02-27T17:45-07:00,3.3333333333333335
2022-02-27T18:00-07:00,3.8461538461538405
2022-02-27T18:15-07:00,3.4482758620689653
2022-02-27T18:30-07:00,3.816793893129766
2022-02-27T18:45-07:00,3.6764705882352886
2022-02-27T19:00-07:00,4.182509505703427
2022-02-27T19:15-07:00,2.9197080291970856
2022-02-27T19:30-07:00,4.7970479704797
2022-02-27T19:45-07:00,4.247104247104253
2022-02-27T20:00-07:00,3.3707865168539324
2022-02-27T20:15-07:00,3.7174721189591025
2022-02-27T20:30-07:00,4.1984732824427535
2022-02-27T20:45-07:00,4.044117647058829
2022-02-27T21:00-07:00,3.2967032967032965
2022-02-27T21:15-07:00,3.636363636363631
2022-02-27T21:30-07:00,4.15094339622642
2022-02-27T21:45-07:00,4.182509505703427
2022-02-27T22:00-07:00,4.79452054794521
2022-02-27T22:15-07:00,2.985074626865677
2022-02-27T22:30-07:00,2.9520295202952083
2022-02-27T22:45-07:00,3.0534351145038223
2022-02-27T23:00-07:00,3.8461538461538405
2022-02-27T23:15-07:00,4.104477611940304
2022-02-27T23:30-07:00,3.4482758620689653
2022-02-27T23:45-07:00,2.197802197802198
2022-02-28T00:00-07:00,2.888086642599283
2022-02-28T00:15-07:00,4.727272727272722
2022-02-28T00:30-07:00,2.888086642599283
2022-02-28T00:45-07:00,1.9455252918287993
2022-02-28T01:00-07:00,2.5830258302582974
2022-02-28T01:15-07:00,3.0888030888030946
2022-02-28T01:30-07:00,3.9145907473309656
2022-02-28T01:45-07:00,2.5735294117647007
2022-02-28T02:00-07:00,3.3333333333333335
2022-02-28T02:15-07:00,2.464788732394361
2022-02-28T02:30-07:00,2.272727272727273
2022-02-28T02:45-07:00,2.909090909090914
2022-02-28T03:00-07:00,5.208333333333333
2022-02-28T03:15-07:00,3.2967032967032965
2022-02-28T03:30-07:00,3.1128404669260754
2022-02-28T03:45-07:00,2.909090909090914
2022-02-28T04:00-07:00,4.089219330855023
2022-02-28T04:15-07:00,1.879699248120306
2022-02-28T04:30-07:00,2.5270758122743633
2022-02-28T04:45-07:00,2.7343749999999947
2022-02-28T05:00-07:00,4.3478260869565215
2022-02-28T05:15-07:00,3.488372093023256
2022-02-28T05:30-07:00,2.2222222222222223
2022-02-28T05:45-07:00,2.768166089965403
2022-02-28T06:00-07:00,2.54545454545454
2022-02-28T06:15-07:00,2.9739776951672914
2022-02-28T06:30-07:00,2.9411764705882404
2022-02-28T06:45-07:00,3.2967032967032965
2022-02-28T07:00-07:00,4.182509505703427
2022-02-28T07:15-07:00,3.125
2022-02-28T07:30-07:00,2.9739776951672914
2022-02-28T07:45-07:00,4.1984732824427535
2022-02-28T08:00-07:00,4.0590405904059095
2022-02-28T08:15-07:00,7.586206896551718
2022-02-28T08:30-07:00,6.25
2022-02-28T08:45-07:00,13.22580645161291
2022-02-28T09:00-07:00,5.693950177935937
2022-02-28T09:15-07:00,6.0070671378091935
2022-02-28T09:30-07:00,5.633802816901403
2022-02-28T09:45-07:00,5.2631578947368425
2022-02-28T10:00-07:00,5.9440559440559495
2022-02-28T10:15-07:00,4.391891891891887
2022-02-28T10:30-07:00,5.9405940594059405
2022-02-28T10:45-07:00,5.882352941176476
2022-02-28T11:00-07:00,5.633802816901403
2022-02-28T11:15-07:00,5.2631578947368425
2022-02-28T11:30-07:00,5.460750853242315
2022-02-28T11:45-07:00,5.633802816901403
2022-02-28T12:00-07:00,5.633802816901403
2022-02-28T12:15-07:00,7.216494845360825
2022-02-28T12:30-07:00,7.216494845360825
2022-02-28T12:45-07:00,5.208333333333333
2022-02-28T13:00-07:00,6.9204152249135005
2022-02-28T13:15-07:00,5.000000000000005
2022-02-28T13:30-07:00,5.000000000000005
2022-02-28T13:45-07:00,5.000000000000005
2022-02-28T14:00-07:00,4.3478260869565215
2022-02-28T14:15-07:00,4.67625899280575
2022-02-28T14:30-07:00,4.301075268817204
2022-02-28T14:45-07:00,5.376344086021505
2022-02-28T15:00-07:00,5.755395683453232
2022-02-28T15:15-07:00,6.5517241379310285
2022-02-28T15:30-07:00,7.508532423208186
2022-02-28T15:45-07:00,5.882352941176476
2022-02-28T16:00-07:00,4.844290657439451
2022-02-28T16:15-07:00,4.436860068259381
2022-02-28T16:30-07:00,4.436860068259381
2022-02-28T16:45-07:00,3.806228373702427
2022-02-28T17:00-07:00,4.123711340206185
2022-02-28T17:15-07:00,2.8776978417266235
2022-02-28T17:30-07:00,2.8776978417266235
2022-02-28T17:45-07:00,1.805054151624554
2022-02-28T18:00-07:00,1.8181818181818232
2022-02-28T18:15-07:00,2.60223048327137
2022-02-28T18:30-07:00,2.247191011235955
2022-02-28T18:45-07:00,3.3333333333333335
2022-02-28T19:00-07:00,3.6900369003689986
2022-02-28T19:15-07:00,2.60223048327137
2022-02-28T19:30-07:00,0.704225352112681
2022-02-28T19:45-07:00,2.6315789473684155
2022-02-28T20:00-07:00,3.3333333333333335
2022-02-28T20:15-07:00,3.6496350364963455
2022-02-28T20:30-07:00,3.2967032967032965
2022-02-28T20:45-07:00,3.6900369003689986
2022-02-28T21:00-07:00,4.0145985401459905
2022-02-28T21:15-07:00,3.636363636363631
2022-02-28T21:30-07:00,4.0145985401459905
2022-02-28T21:45-07:00,2.2988505747126435
2022-02-28T22:00-07:00,3.0534351145038223
2022-02-28T22:15-07:00,2.2988505747126435
2022-02-28T22:30-07:00,1.1494252873563218
2022-02-28T22:45-07:00,2.3255813953488373
2022-02-28T23:00-07:00,3.0888030888030946
2022-02-28T23:15-07:00,2.6315789473684155
2022-02-28T23:30-07:00,2.9520295202952083
2022-02-28T23:45-07:00,2.7237354085603056
2022-03-01T00:00-07:00,2.3255813953488373
2022-03-01T00:15-07:00,3.409090909090909
2022-03-01T00:30-07:00,2.3255813953488373
2022-03-01T00:45-07:00,3.0888030888030946
2022-03-01T01:00-07:00,3.0888030888030946
2022-03-01T01:15-07:00,2.7237354085603056
2022-03-01T01:30-07:00,2.6923076923076867
2022-03-01T01:45-07:00,3.0769230769230824
2022-03-01T02:00-07:00,2.6923076923076867
2022-03-01T02:15-07:00,3.7593984962405957
2022-03-01T02:30-07:00,2.2222222222222223
2022-03-01T02:45-07:00,5.633802816901403
2022-03-01T03:00-07:00,2.6923076923076867
2022-03-01T03:15-07:00,3.0888030888030946
2022-03-01T03:30-07:00,2.7237354085603056
2022-03-01T03:45-07:00,2.3255813953488373
2022-03-01T04:00-07:00,3.0188679245283074
2022-03-01T04:15-07:00,2.2988505747126435
2022-03-01T04:30-07:00,1.9305019305019362
2022-03-01T04:45-07:00,2.2988505747126435
2022-03-01T05:00-07:00,2.3255813953488373
2022-03-01T05:15-07:00,2.2988505747126435
2022-03-01T05:30-07:00,2.5735294117647007
2022-03-01T05:45-07:00,2.9411764705882404
2022-03-01T06:00-07:00,3.0769230769230824
2022-03-01T06:15-07:00,2.7237354085603056
2022-03-01T06:30-07:00,1.886792452830194
2022-03-01T06:45-07:00,4.2801556420233515
2022-03-01T07:00-07:00,4.182509505703427
2022-03-01T07:15-07:00,4.779411764705877
2022-03-01T07:30-07:00,4.779411764705877
2022-03-01T07:45-07:00,5.434782608695652
2022-03-01T08:00-07:00,-0.0
2022-03-01T08:15-07:00,-0.0
2022-03-01T08:30-07:00,-0.0
2022-03-01T08:45-07:00,-0.0
2022-03-01T09:00-07:00,-0.0
2022-03-01T09:15-07:00,-0.0
2022-03-01T09:30-07:00,-0.0
2022-03-01T09:45-07:00,0
2022-03-01T10:00-07:00,6.0070671378091935
2022-03-01T10:15-07:00,6.0070671378091935
2022-03-01T10:30-07:00,5.882352941176476
2022-03-01T10:45-07:00,5.5921052631579
2022-03-01T11:00-07:00,5.5921052631579
2022-03-01T11:15-07:00,6.122448979591836
2022-03-01T11:30-07:00,5.762711864406786
2022-03-01T11:45-07:00,9.779179810725546
2022-03-01T12:00-07:00,9.779179810725546
2022-03-01T12:15-07:00,10.163934426229503
2022-03-01T12:30-07:00,10.06493506493506
2022-03-01T12:45-07:00,10.52631578947369
2022-03-01T13:00-07:00,10.52631578947369
2022-03-01T13:15-07:00,9.73154362416108
2022-03-01T13:30-07:00,9.830508474576277
2022-03-01T13:45-07:00,9.473684210526315
2022-03-01T14:00-07:00,9.473684210526315
2022-03-01T14:15-07:00,7.619047619047619
2022-03-01T14:30-07:00,9.003215434083597
2022-03-01T14:45-07:00,8.411214953271028
2022-03-01T15:00-07:00,8.411214953271028
2022-03-01T15:15-07:00,8.411214953271028
2022-03-01T15:30-07:00,9.70873786407767
2022-03-01T15:45-07:00,7.96178343949044
2022-03-01T16:00-07:00,7.96178343949044
2022-03-01T16:15-07:00,5.9936908517350105
2022-03-01T16:30-07:00,6.514657980456032
2022-03-01T16:45-07:00,6.109324758842439
2022-03-01T17:00-07:00,6.109324758842439
2022-03-01T17:15-07:00,6.229508196721306
2022-03-01T17:30-07:00,6.185567010309279
2022-03-01T17:45-07:00,5.821917808219184
2022-03-01T18:00-07:00,5.821917808219184
2022-03-01T18:15-07:00,5.1020408163265305
2022-03-01T18:30-07:00,5.298013245033107
2022-03-01T18:45-07:00,5.245901639344257
2022-03-01T19:00-07:00,5.245901639344257
2022-03-01T19:15-07:00,6.5517241379310285
2022-03-01T19:30-07:00,5.154639175257732
2022-03-01T19:45-07:00,5.351170568561868
2022-03-01T20:00-07:00,5.351170568561868
2022-03-01T20:15-07:00,6.25
2022-03-01T20:30-07:00,6.48464163822525
2022-03-01T20:45-07:00,5.517241379310339
2022-03-01T21:00-07:00,5.517241379310339
2022-03-01T21:15-07:00,5.574912891986057
2022-03-01T21:30-07:00,6.25
2022-03-01T21:45-07:00,6.620209059233444
2022-03-01T22:00-07:00,6.620209059233444
2022-03-01T22:15-07:00,5.9440559440559495
2022-03-01T22:30-07:00,6.993006993006999
2022-03-01T22:45-07:00,6.993006993006999
2022-03-01T23:00-07:00,5.633802816901403
2022-03-01T23:15-07:00,5.693950177935937
2022-03-01T23:30-07:00,4.67625899280575
2022-03-01T23:45-07:00,4.67625899280575
2022-03-02T00:00-07:00,4.48275862068965
2022-03-02T00:15-07:00,5.434782608695652
2022-03-02T00:30-07:00,5.434782608695652
2022-03-02T00:45-07:00,5.434782608695652
2022-03-02T01:00-07:00,5.054151624548742
2022-03-02T01:15-07:00,5.755395683453232
2022-03-02T01:30-07:00,5.755395683453232
2022-03-02T01:45-07:00,5.755395683453232
2022-03-02T02:00-07:00,5.054151624548742
2022-03-02T02:15-07:00,5.054151624548742
2022-03-02T02:30-07:00,5.000000000000005
2022-03-02T02:45-07:00,5.000000000000005
2022-03-02T03:00-07:00,5.376344086021505
2022-03-02T03:15-07:00,5.376344086021505
2022-03-02T03:30-07:00,5.517241379310339
2022-03-02T03:45-07:00,5.517241379310339
2022-03-02T04:00-07:00,5.434782608695652
2022-03-02T04:15-07:00,5.434782608695652
2022-03-02T04:30-07:00,5.109489051094896
2022-03-02T04:45-07:00,5.109489051094896
2022-03-02T05:00-07:00,5.054151624548742
2022-03-02T05:15-07:00,5.2631578947368425
2022-03-02T05:30-07:00,4.67625899280575
2022-03-02T05:45-07:00,4.67625899280575
2022-03-02T06:00-07:00,5.054151624548742
2022-03-02T06:15-07:00,4.626334519572948
2022-03-02T06:30-07:00,4.8951048951049
2022-03-02T06:45-07:00,4.8951048951049
2022-03-02T07:00-07:00,4.3478260869565215
2022-03-02T07:15-07:00,6.315789473684211
2022-03-02T07:30-07:00,6.9204152249135005
2022-03-02T07:45-07:00,6.9204152249135005
2022-03-02T08:00-07:00,8.080808080808081
2022-03-02T08:15-07:00,7.142857142857143
2022-03-02T08:30-07:00,6.7796610169491585
2022-03-02T08:45-07:00,6.7796610169491585
2022-03-02T09:00-07:00,11.075949367088613
2022-03-02T09:15-07:00,5.821917808219184
2022-03-02T09:30-07:00,5.460750853242315
2022-03-02T09:45-07:00,5.460750853242315
2022-03-02T10:00-07:00,4.391891891891887
2022-03-02T10:15-07:00,8.46905537459284
2022-03-02T10:30-07:00,6.0606060606060606
2022-03-02T10:45-07:00,6.0606060606060606
2022-03-02T11:00-07:00,4.682274247491644
2022-03-02T11:15-07:00,6.25
2022-03-02T11:30-07:00,5.154639175257732
2022-03-02T11:45-07:00,5.154639175257732
2022-03-02T12:00-07:00,5.9405940594059405
2022-03-02T12:15-07:00,3.883495145631068
2022-03-02T12:30-07:00,3.883495145631068
2022-03-02T12:45-07:00,5.537459283387627
2022-03-02T13:00-07:00,8.196721311475404
2022-03-02T13:15-07:00,6.0606060606060606
2022-03-02T13:30-07:00,6.0606060606060606
2022-03-02T13:45-07:00,5.351170568561868
2022-03-02T14:00-07:00,4.220779220779216
2022-03-02T14:15-07:00,4.100946372239743
2022-03-02T14:30-07:00,4.100946372239743
2022-03-02T14:45-07:00,4.100946372239743
2022-03-02T15:00-07:00,5.245901639344257
2022-03-02T15:15-07:00,5.161290322580641
2022-03-02T15:30-07:00,5.161290322580641
2022-03-02T15:45-07:00,7.142857142857143
2022-03-02T16:00-07:00,4.140127388535027
2022-03-02T16:15-07:00,4.854368932038835
2022-03-02T16:30-07:00,4.854368932038835
2022-03-02T16:45-07:00,4.560260586319223
