t,pu 
2022-03-17T04:00-07:00,3.08707591460714
2022-03-17T04:15-07:00,4.361020732721511
2022-03-17T04:30-07:00,2.569259065763007
2022-03-17T04:45-07:00,2.6551404754553873
2022-03-17T05:00-07:00,2.3938999442068014
2022-03-17T05:15-07:00,2.27168709272
2022-03-17T05:30-07:00,3.2705016252053984
2022-03-17T05:45-07:00,2.5103667816204243
2022-03-17T06:00-07:00,3.125021078547103
2022-03-17T06:15-07:00,3.0230650800730894
2022-03-17T06:30-07:00,2.797202797202803
2022-03-17T06:45-07:00,1.5532940546331013
2022-03-17T07:00-07:00,4.293428631006743
2022-03-17T07:15-07:00,3.684369472367229
2022-03-17T07:30-07:00,3.467203861311841
2022-03-17T07:45-07:00,3.371843095110161
2022-03-17T08:00-07:00,4.329690554074109
2022-03-17T08:15-07:00,4.161590565761897
2022-03-17T08:30-07:00,8.697174562986511
2022-03-17T08:45-07:00,4.75913547389522
2022-03-17T09:00-07:00,5.122536849479998
2022-03-17T09:15-07:00,7.667808464033389
2022-03-17T09:30-07:00,4.443932765369565
2022-03-17T09:45-07:00,4.978820062618945
2022-03-17T10:00-07:00,6.036979282691022
2022-03-17T10:15-07:00,5.49782568097537
2022-03-17T10:30-07:00,6.066937411039586
2022-03-17T10:45-07:00,5.969656992084438
2022-03-17T11:00-07:00,6.024745521368508
2022-03-17T11:15-07:00,6.009638710094764
2022-03-17T11:30-07:00,5.755144975702931
2022-03-17T11:45-07:00,5.701350521792511
2022-03-17T12:00-07:00,6.674599530495184
2022-03-17T12:15-07:00,6.613095466953747
2022-03-17T12:30-07:00,5.738313133811521
2022-03-17T12:45-07:00,7.069199190744633
2022-03-17T13:00-07:00,6.262372369243587
2022-03-17T13:15-07:00,5.993579705606013
2022-03-17T13:30-07:00,8.212678628584339
2022-03-17T13:45-07:00,5.205903682941649
2022-03-17T14:00-07:00,6.255337318531176
2022-03-17T14:15-07:00,4.974661151088711
2022-03-17T14:30-07:00,6.407500957748679
2022-03-17T14:45-07:00,5.977769291069526
2022-03-17T15:00-07:00,5.558925891631272
2022-03-17T15:15-07:00,5.650689262678633
2022-03-17T15:30-07:00,5.86521807589356
2022-03-17T15:45-07:00,5.095541401273881
2022-03-17T16:00-07:00,5.483055789541885
2022-03-17T16:15-07:00,4.835535019392472
2022-03-17T16:30-07:00,4.664326192866726
2022-03-17T16:45-07:00,5.340079077117138
2022-03-17T17:00-07:00,4.735205839102374
2022-03-17T17:15-07:00,4.444338653844851
2022-03-17T17:30-07:00,3.3422796577851064
2022-03-17T17:45-07:00,3.3054849255357737
2022-03-17T18:00-07:00,5.433083560558794
2022-03-17T18:15-07:00,3.7024981690943175
2022-03-17T18:30-07:00,2.949925272429159
2022-03-17T18:45-07:00,3.305183459522428
2022-03-17T19:00-07:00,3.3405976434085676
2022-03-17T19:15-07:00,3.3405976434085676
2022-03-17T19:30-07:00,3.7737388724035554
2022-03-17T19:45-07:00,3.7347438132774666
2022-03-17T20:00-07:00,4.011076976331617
2022-03-17T20:15-07:00,4.708023135745599
2022-03-17T20:30-07:00,4.011226252158894
2022-03-17T20:45-07:00,3.548325521219962
2022-03-17T21:00-07:00,3.475447439963757
2022-03-17T21:15-07:00,4.107838752954705
2022-03-17T21:30-07:00,4.204451772464963
2022-03-17T21:45-07:00,3.58553761593954
2022-03-17T22:00-07:00,3.5148695037789253
2022-03-17T22:15-07:00,3.553442532929681
2022-03-17T22:30-07:00,4.094988507093388
2022-03-17T22:45-07:00,3.3777313484808915
2022-03-17T23:00-07:00,3.2705016252053984
2022-03-17T23:15-07:00,2.950824399633766
2022-03-17T23:30-07:00,2.73972602739726
2022-03-17T23:45-07:00,2.5974025974025974
2022-03-18T00:00-07:00,3.3057851239669422
2022-03-18T00:15-07:00,4.095139304863611
2022-03-18T00:30-07:00,3.053284238728621
2022-03-18T00:45-07:00,3.3415060267496717
2022-03-18T01:00-07:00,3.376981392143344
2022-03-18T01:15-07:00,4.023710105994692
2022-03-18T01:30-07:00,3.376981392143344
2022-03-18T01:45-07:00,3.3054849255357737
2022-03-18T02:00-07:00,3.376981392143344
2022-03-18T02:15-07:00,2.6604350170771216
2022-03-18T02:30-07:00,3.4130143161876276
2022-03-18T02:45-07:00,3.4130143161876276
2022-03-18T03:00-07:00,6.640591906469747
2022-03-18T03:15-07:00,3.0541879118149753
2022-03-18T03:30-07:00,2.613520840393087
2022-03-18T03:45-07:00,2.6970954356846475
2022-03-18T04:00-07:00,2.342469132220019
2022-03-18T04:15-07:00,3.0540386220224534
2022-03-18T04:30-07:00,2.9290643578968134
2022-03-18T04:45-07:00,2.9411764705882355
2022-03-18T05:00-07:00,3.4130143161876276
2022-03-18T05:15-07:00,2.368586601904823
2022-03-18T05:30-07:00,2.489327493485618
2022-03-18T05:45-07:00,1.6062952601002514
2022-03-18T06:00-07:00,1.9202843581352003
2022-03-18T06:15-07:00,2.3186495084692273
2022-03-18T06:30-07:00,2.655438514128101
2022-03-18T06:45-07:00,3.3778794503887584
2022-03-18T07:00-07:00,3.241023364226655
2022-03-18T07:15-07:00,3.6845164206734684
2022-03-18T07:30-07:00,3.3418062748602644
2022-03-18T07:45-07:00,2.459016393442623
2022-03-18T08:00-07:00,4.320662989708313
2022-03-18T08:15-07:00,3.9696538240856833
2022-03-18T08:30-07:00,4.531994424294547
2022-03-18T08:45-07:00,5.464566821442487
2022-03-18T09:00-07:00,4.148471615720524
2022-03-18T09:15-07:00,4.734640559207332
2022-03-18T09:30-07:00,5.122536849479998
2022-03-18T09:45-07:00,4.149029711878617
2022-03-18T10:00-07:00,5.051495831289848
2022-03-18T10:15-07:00,5.411720088581272
2022-03-18T10:30-07:00,5.92223962567163
2022-03-18T10:45-07:00,6.86853032922056
2022-03-18T11:00-07:00,6.263982102908278
2022-03-18T11:15-07:00,8.03708534383613
2022-03-18T11:30-07:00,6.530425923230618
2022-03-18T11:45-07:00,6.531130708619737
2022-03-18T12:00-07:00,5.5341097515417985
2022-03-18T12:15-07:00,5.586980252059145
2022-03-18T12:30-07:00,6.46873771136453
2022-03-18T12:45-07:00,5.697759277779274
2022-03-18T13:00-07:00,6.12470465210168
2022-03-18T13:15-07:00,5.642824156186632
2022-03-18T13:30-07:00,5.359027268999907
2022-03-18T13:45-07:00,6.397306397306397
2022-03-18T14:00-07:00,6.397306397306397
2022-03-18T14:15-07:00,5.205903682941649
2022-03-18T14:30-07:00,6.137622830859299
2022-03-18T14:45-07:00,5.879634384307287
2022-03-18T15:00-07:00,5.649043040932707
2022-03-18T15:15-07:00,5.809096130750347
2022-03-18T15:30-07:00,6.19584828598053
2022-03-18T15:45-07:00,5.920223932820154
2022-03-18T16:00-07:00,5.11065011499129
2022-03-18T16:15-07:00,5.234159779614325
2022-03-18T16:30-07:00,4.804473806996076
2022-03-18T16:45-07:00,6.136717250298046
2022-03-18T17:00-07:00,3.745404411764706
2022-03-18T17:15-07:00,4.5327193542123165
2022-03-18T17:30-07:00,4.4009152823808195
2022-03-18T17:45-07:00,4.232549372761733
2022-03-18T18:00-07:00,4.782416686483002
2022-03-18T18:15-07:00,5.206242953277131
2022-03-18T18:30-07:00,4.553780617678381
2022-03-18T18:45-07:00,4.118369300563961
2022-03-18T19:00-07:00,3.5143769968051117
2022-03-18T19:15-07:00,3.5109546000885645
2022-03-18T19:30-07:00,5.39302661440066
2022-03-18T19:45-07:00,4.160986556490006
2022-03-18T20:00-07:00,4.119277058604574
2022-03-18T20:15-07:00,4.80673624486334
2022-03-18T20:30-07:00,2.918987721945319
2022-03-18T20:45-07:00,2.918987721945319
2022-03-18T21:00-07:00,2.5974025974025974
2022-03-18T21:15-07:00,2.271085787657486
2022-03-18T21:30-07:00,4.293428631006743
2022-03-18T21:45-07:00,3.2705016252053984
2022-03-18T22:00-07:00,3.767123287671238
2022-03-18T22:15-07:00,2.5977018114794177
2022-03-18T22:30-07:00,2.271387074933933
2022-03-18T22:45-07:00,2.6969456015056847
2022-03-18T23:00-07:00,2.27168709272
2022-03-18T23:15-07:00,3.448275862068971
2022-03-18T23:30-07:00,3.125
2022-03-18T23:45-07:00,2.991309563764385
2022-03-19T00:00-07:00,2.6261230131306204
2022-03-19T00:15-07:00,2.3432115782219105
2022-03-19T00:30-07:00,2.7681660899654035
2022-03-19T00:45-07:00,2.918987721945319
2022-03-19T01:00-07:00,3.0927835051546393
2022-03-19T01:15-07:00,5.206854915584553
2022-03-19T01:30-07:00,2.5977018114794177
2022-03-19T01:45-07:00,3.3057851239669422
2022-03-19T02:00-07:00,2.9905741216795203
2022-03-19T02:15-07:00,2.272283351780715
2022-03-19T02:30-07:00,2.597999770088521
2022-03-19T02:45-07:00,2.413793103448276
2022-03-19T03:00-07:00,2.3187970569939296
2022-03-19T03:15-07:00,2.73972602739726
2022-03-19T03:30-07:00,2.272283351780715
2022-03-19T03:45-07:00,2.413793103448276
2022-03-19T04:00-07:00,2.668962548428756
2022-03-19T04:15-07:00,2.3684384140039145
2022-03-19T04:30-07:00,2.5867732781637423
2022-03-19T04:45-07:00,2.696347846343109
2022-03-19T05:00-07:00,1.5362427447348566
2022-03-19T05:15-07:00,1.9417475728155285
2022-03-19T05:30-07:00,1.9414492838436839
2022-03-19T05:45-07:00,1.606594329407085
2022-03-19T06:00-07:00,1.2539184952978057
2022-03-19T06:15-07:00,1.6068921412242023
2022-03-19T06:30-07:00,2.0833333333333335
2022-03-19T06:45-07:00,1.7301038062283738
2022-03-19T07:00-07:00,1.1970081811930737
2022-03-19T07:15-07:00,1.2532004756034347
2022-03-19T07:30-07:00,0.9827087427953095
2022-03-19T07:45-07:00,0.9608576919186863
2022-03-19T08:00-07:00,1.621857374128645
2022-03-19T08:15-07:00,1.6781915672888106
2022-03-19T08:30-07:00,2.035363052823739
2022-03-19T08:45-07:00,1.672343698494671
2022-03-19T09:00-07:00,1.7667844522968144
2022-03-19T09:15-07:00,1.5856962253928069
2022-03-19T09:30-07:00,2.0355093915509044
2022-03-19T09:45-07:00,2.65007757923644
2022-03-19T10:00-07:00,2.0137246652255336
2022-03-19T10:15-07:00,2.0833333333333335
2022-03-19T10:30-07:00,1.6601922784782657
2022-03-19T10:45-07:00,1.5199237148553815
2022-03-19T11:00-07:00,2.627013272417089
2022-03-19T11:15-07:00,2.013676156738623
2022-03-19T11:30-07:00,2.0135789366558647
2022-03-19T11:45-07:00,1.5893483237228763
2022-03-19T12:00-07:00,1.6252990536143974
2022-03-19T12:15-07:00,2.034413777321743
2022-03-19T12:30-07:00,1.9921978835142624
2022-03-19T12:45-07:00,2.3687341688991355
2022-03-19T13:00-07:00,2.6975411792790642
2022-03-19T13:15-07:00,2.343654255127414
2022-03-19T13:30-07:00,2.3688811188811187
2022-03-19T13:45-07:00,2.0135302247763094
2022-03-19T14:00-07:00,1.5856962253928069
2022-03-19T14:15-07:00,3.1331443952319185
2022-03-19T14:30-07:00,2.0833333333333335
2022-03-19T14:45-07:00,2.0354606801040886
2022-03-19T15:00-07:00,2.6982840938684625
2022-03-19T15:15-07:00,2.368586601904823
2022-03-19T15:30-07:00,2.368586601904823
2022-03-19T15:45-07:00,2.727025816823149
2022-03-19T16:00-07:00,2.3684384140039145
2022-03-19T16:15-07:00,2.3687341688991355
2022-03-19T16:30-07:00,2.4647887323943607
2022-03-19T16:45-07:00,2.698137690562312
2022-03-19T17:00-07:00,2.698137690562312
2022-03-19T17:15-07:00,5.550427924148347
2022-03-19T17:30-07:00,2.727025816823149
2022-03-19T17:45-07:00,2.343654255127414
2022-03-19T18:00-07:00,2.0351669767029854
2022-03-19T18:15-07:00,3.0152945437879257
2022-03-19T18:30-07:00,1.6777484556752957
2022-03-19T18:45-07:00,2.4390243902439077
2022-03-19T19:00-07:00,2.297200287150041
2022-03-19T19:15-07:00,2.0131380667437253
2022-03-19T19:30-07:00,1.6540236746698558
2022-03-19T19:45-07:00,1.873882849356809
2022-03-19T20:00-07:00,2.0123419736909582
2022-03-19T20:15-07:00,2.413793103448276
2022-03-19T20:30-07:00,1.5884587066344995
2022-03-19T20:45-07:00,2.6605820561391424
2022-03-19T21:00-07:00,1.5198290192353412
2022-03-19T21:15-07:00,2.272283351780715
2022-03-19T21:30-07:00,1.9919543213080717
2022-03-19T21:45-07:00,1.9921006625946949
2022-03-19T22:00-07:00,1.7123287671232876
2022-03-19T22:15-07:00,1.5859453151050351
2022-03-19T22:30-07:00,2.1990797826990747
2022-03-19T22:45-07:00,5.20746173155485
2022-03-19T23:00-07:00,1.6588611196218321
2022-03-19T23:15-07:00,1.5887564925145128
2022-03-19T23:30-07:00,1.9420446102070197
2022-03-19T23:45-07:00,1.9920519502958973
2022-03-20T00:00-07:00,1.5890530289281641
2022-03-20T00:15-07:00,2.0132856412876903
2022-03-20T00:30-07:00,2.297200287150041
2022-03-20T00:45-07:00,1.96336433122903
2022-03-20T01:00-07:00,1.9414492838436839
2022-03-20T01:15-07:00,1.9918073647023127
2022-03-20T01:30-07:00,1.9495299356754134
2022-03-20T01:45-07:00,1.5890530289281641
2022-03-20T02:00-07:00,4.980702076824108
2022-03-20T02:15-07:00,2.2476119123431353
2022-03-20T02:30-07:00,1.890280221548241
2022-03-20T02:45-07:00,1.3377926421404682
2022-03-20T03:00-07:00,1.4679521341020298
2022-03-20T03:15-07:00,1.6068921412242023
2022-03-20T03:30-07:00,1.6068921412242023
2022-03-20T03:45-07:00,2.0202020202020203
2022-03-20T04:00-07:00,1.6778967810274874
2022-03-20T04:15-07:00,2.034413777321743
2022-03-20T04:30-07:00,1.9291860391727853
2022-03-20T04:45-07:00,2.7397260273972655
2022-03-20T05:00-07:00,2.3684384140039145
2022-03-20T05:15-07:00,1.9291860391727853
2022-03-20T05:30-07:00,2.034413777321743
2022-03-20T05:45-07:00,2.613520840393087
2022-03-20T06:00-07:00,1.8581721653394008
2022-03-20T06:15-07:00,1.8581721653394008
2022-03-20T06:30-07:00,2.0123419736909582
2022-03-20T06:45-07:00,2.6688139882664266
2022-03-20T07:00-07:00,2.3187970569939296
2022-03-20T07:15-07:00,1.9294827477845515
2022-03-20T07:30-07:00,1.157943492357568
2022-03-20T07:45-07:00,1.678044483593922
2022-03-20T08:00-07:00,1.604020979020979
2022-03-20T08:15-07:00,4.980848317261904
2022-03-20T08:30-07:00,1.9708654670094259
2022-03-20T08:45-07:00,2.0353141367041614
2022-03-20T09:00-07:00,2.01338368007464
2022-03-20T09:15-07:00,1.323119777158769
2022-03-20T09:30-07:00,2.5117326276700003
2022-03-20T09:45-07:00,2.3687341688991355
2022-03-20T10:00-07:00,2.2985403429938707
2022-03-20T10:15-07:00,2.3687341688991355
2022-03-20T10:30-07:00,3.0544846148250473
2022-03-20T10:45-07:00,2.6206437227619506
2022-03-20T11:00-07:00,2.6495007497896985
2022-03-20T11:15-07:00,4.011320727882986
2022-03-20T11:30-07:00,2.6982840938684625
2022-03-20T11:45-07:00,2.6212206410311865
2022-03-20T12:00-07:00,2.6982840938684625
2022-03-20T12:15-07:00,2.698137690562312
2022-03-20T12:30-07:00,2.3687341688991355
2022-03-20T12:45-07:00,2.5101605216221694
2022-03-20T13:00-07:00,2.3687341688991355
2022-03-20T13:15-07:00,3.229273247896598
2022-03-20T13:30-07:00,2.013676156738623
2022-03-20T13:45-07:00,2.0135302247763094
2022-03-20T14:00-07:00,2.0135302247763094
2022-03-20T14:15-07:00,1.8009974084801499
2022-03-20T14:30-07:00,1.7489991552502975
2022-03-20T14:45-07:00,2.1768155497362836
2022-03-20T15:00-07:00,2.536087053075727
2022-03-20T15:15-07:00,2.394198217685367
2022-03-20T15:30-07:00,2.394049395363339
2022-03-20T15:45-07:00,2.868837427655558
2022-03-20T16:00-07:00,2.394198217685367
2022-03-20T16:15-07:00,2.727172838149654
2022-03-20T16:30-07:00,2.727025816823149
2022-03-20T16:45-07:00,2.3186495084692273
2022-03-20T17:00-07:00,2.2839210216623806
2022-03-20T17:15-07:00,2.9550537479258403
2022-03-20T17:30-07:00,2.8689880256687323
2022-03-20T17:45-07:00,3.08707591460714
2022-03-20T18:00-07:00,2.727025816823149
2022-03-20T18:15-07:00,1.6961299569995278
2022-03-20T18:30-07:00,1.678044483593922
2022-03-20T18:45-07:00,1.7301038062283791
2022-03-20T19:00-07:00,2.0132856412876903
2022-03-20T19:15-07:00,1.5362427447348566
2022-03-20T19:30-07:00,2.923181509177425
2022-03-20T19:45-07:00,2.201152846543633
2022-03-20T20:00-07:00,2.259017737099806
2022-03-20T20:15-07:00,2.272283351780715
2022-03-20T20:30-07:00,5.704697986577187
2022-03-20T20:45-07:00,2.012940330697335
2022-03-20T21:00-07:00,1.5906368851253387
2022-03-20T21:15-07:00,2.2469890346935055
2022-03-20T21:30-07:00,2.2719858490224025
2022-03-20T21:45-07:00,1.6286644951140066
2022-03-20T22:00-07:00,1.9710607268998468
2022-03-20T22:15-07:00,2.343507314430202
2022-03-20T22:30-07:00,2.0618556701030926
2022-03-20T22:45-07:00,2.0132365187663392
2022-03-20T23:00-07:00,1.9417475728155285
2022-03-20T23:15-07:00,2.3433597567596918
2022-03-20T23:30-07:00,2.0341144115226895
2022-03-20T23:45-07:00,1.5532940546331013
2022-03-21T00:00-07:00,1.6597510373443984
2022-03-21T00:15-07:00,2.29508196721312
2022-03-21T00:30-07:00,3.023326527952739
2022-03-21T00:45-07:00,1.969988622296001
2022-03-21T01:00-07:00,2.6979906725362857
2022-03-21T01:15-07:00,2.0618556701030926
2022-03-21T01:30-07:00,1.6286644951140066
2022-03-21T01:45-07:00,1.9920519502958973
2022-03-21T02:00-07:00,2.2478814467610735
2022-03-21T02:15-07:00,2.413793103448276
2022-03-21T02:30-07:00,1.6129032258064515
2022-03-21T02:45-07:00,4.857112948811891
2022-03-21T03:00-07:00,2.342618868361609
2022-03-21T03:15-07:00,3.0303030303030303
2022-03-21T03:30-07:00,2.0132365187663392
2022-03-21T03:45-07:00,2.6978430359105823
2022-03-21T04:00-07:00,1.9093907307759017
2022-03-21T04:15-07:00,1.535943776523009
2022-03-21T04:30-07:00,2.6261230131306204
2022-03-21T04:45-07:00,1.9698393006962867
2022-03-21T05:00-07:00,2.4390243902439077
2022-03-21T05:15-07:00,3.9804813066519884
2022-03-21T05:30-07:00,1.8786587480799262
2022-03-21T05:45-07:00,2.832186525763241
2022-03-21T06:00-07:00,1.9414492838436839
2022-03-21T06:15-07:00,1.536540455882664
2022-03-21T06:30-07:00,2.4137931034482705
2022-03-21T06:45-07:00,1.7301038062283682
2022-03-21T07:00-07:00,2.3178807947019817
2022-03-21T07:15-07:00,2.6058631921824054
2022-03-21T07:30-07:00,2.24731624741378
2022-03-21T07:45-07:00,3.273947735044539
2022-03-21T08:00-07:00,2.960533276901915
2022-03-21T08:15-07:00,2.6059317574252217
2022-03-21T08:30-07:00,3.151890167262888
2022-03-21T08:45-07:00,3.440483201621624
2022-03-21T09:00-07:00,4.190528634361239
2022-03-21T09:15-07:00,5.0017166052952176
2022-03-21T09:30-07:00,4.148319814600226
2022-03-21T09:45-07:00,3.9215686274509802
2022-03-21T10:00-07:00,4.078087855649172
2022-03-21T10:15-07:00,3.7037525729667014
2022-03-21T10:30-07:00,3.1436691215682617
2022-03-21T10:45-07:00,4.149029711878617
2022-03-21T11:00-07:00,4.078386590264891
2022-03-21T11:15-07:00,4.078386590264891
2022-03-21T11:30-07:00,4.149180026799627
2022-03-21T11:45-07:00,5.0014166408073555
2022-03-21T12:00-07:00,3.4768593138383657
2022-03-21T12:15-07:00,4.037099129306144
2022-03-21T12:30-07:00,3.702870601311249
2022-03-21T12:45-07:00,3.511368775954936
2022-03-21T13:00-07:00,3.812059151937694
2022-03-21T13:15-07:00,6.595311970380408
2022-03-21T13:30-07:00,4.190226031658251
2022-03-21T13:45-07:00,4.4434751792383445
2022-03-21T14:00-07:00,4.036495458433465
2022-03-21T14:15-07:00,4.710367728446686
2022-03-21T14:30-07:00,2.4598202669975784
2022-03-21T14:45-07:00,2.6610717950067038
2022-03-21T15:00-07:00,3.371843095110161
2022-03-21T15:15-07:00,3.211528498237844
2022-03-21T15:30-07:00,4.086910224881479
2022-03-21T15:45-07:00,3.56134580020203
2022-03-21T16:00-07:00,4.573672623415776
2022-03-21T16:15-07:00,4.904101973553588
2022-03-21T16:30-07:00,3.8797284190106645
2022-03-21T16:45-07:00,5.257061626345849
2022-03-21T17:00-07:00,6.277646332681817
2022-03-21T17:15-07:00,3.0727960004877453
2022-03-21T17:30-07:00,3.344376497701882
2022-03-21T17:45-07:00,3.7016497989740746
2022-03-21T18:00-07:00,3.7404205416314347
2022-03-21T18:15-07:00,2.1987798678190136
2022-03-21T18:30-07:00,2.8572031781107325
2022-03-21T18:45-07:00,2.1990797826990747
2022-03-21T19:00-07:00,2.1758390479047294
2022-03-21T19:15-07:00,2.278971693893634
2022-03-21T19:30-07:00,2.632611285065232
2022-03-21T19:45-07:00,2.2792667321790843
2022-03-21T20:00-07:00,2.961121157323694
2022-03-21T20:15-07:00,2.633886892805618
2022-03-21T20:30-07:00,2.633886892805618
2022-03-21T20:45-07:00,2.661425441422864
2022-03-21T21:00-07:00,2.9917592260838357
2022-03-21T21:15-07:00,2.3035980413029593
2022-03-21T21:30-07:00,2.6604350170771216
2022-03-21T21:45-07:00,1.9918073647023127
2022-03-21T22:00-07:00,3.235933349432499
2022-03-21T22:15-07:00,2.6330524271569464
2022-03-21T22:30-07:00,2.3035980413029593
2022-03-21T22:45-07:00,2.30374278531214
2022-03-21T23:00-07:00,1.9919543213080717
2022-03-21T23:15-07:00,1.97076742656102
2022-03-21T23:30-07:00,2.259017737099806
2022-03-21T23:45-07:00,3.586439376160099
2022-03-22T00:00-07:00,2.892815575071421
2022-03-22T00:15-07:00,2.6888307319796194
2022-03-22T00:30-07:00,4.040404040404041
2022-03-22T00:45-07:00,1.7064846416382202
2022-03-22T01:00-07:00,1.9919543213080717
2022-03-22T01:15-07:00,2.6258237592581737
2022-03-22T01:30-07:00,1.6597510373443984
2022-03-22T01:45-07:00,1.9918073647023127
2022-03-22T02:00-07:00,2.0618556701030926
2022-03-22T02:15-07:00,2.0618556701030926
2022-03-22T02:30-07:00,2.7586206896551726
2022-03-22T02:45-07:00,1.6369547354506755
2022-03-22T03:00-07:00,1.571585279293355
2022-03-22T03:15-07:00,1.9710607268998468
2022-03-22T03:30-07:00,1.6248615174843
2022-03-22T03:45-07:00,2.660874287265821
2022-03-22T04:00-07:00,6.243218429179534
2022-03-22T04:15-07:00,2.422145328719718
2022-03-22T04:30-07:00,1.0309278350515463
2022-03-22T04:45-07:00,1.7301038062283682
2022-03-22T05:00-07:00,1.6369547354506755
2022-03-22T05:15-07:00,1.2379042803591667
2022-03-22T05:30-07:00,1.6541713887193794
2022-03-22T05:45-07:00,1.5380256607439187
2022-03-22T06:00-07:00,2.327982391362022
2022-03-22T06:15-07:00,2.597999770088521
2022-03-22T06:30-07:00,1.9919543213080717
2022-03-22T06:45-07:00,3.512159082196645
2022-03-22T07:00-07:00,5.7563315581934225
2022-03-22T07:15-07:00,2.3278370514064015
2022-03-22T07:30-07:00,2.049469964664311
2022-03-22T07:45-07:00,3.2861597505396927
2022-03-22T08:00-07:00,1.8908312522297488
2022-03-22T08:15-07:00,3.578663065496291
2022-03-22T08:30-07:00,3.8340466169136582
2022-03-22T08:45-07:00,4.766166774843717
2022-03-22T09:00-07:00,2.5316455696202533
2022-03-22T09:15-07:00,3.70316689615189
2022-03-22T09:30-07:00,4.329690554074109
2022-03-22T09:45-07:00,3.0420955166999954
2022-03-22T10:00-07:00,2.8131595449855986
2022-03-22T10:15-07:00,5.411415863602668
2022-03-22T10:30-07:00,2.982721240391569
2022-03-22T10:45-07:00,3.3715428056028545
2022-03-22T11:00-07:00,3.1442158739607837
2022-03-22T11:15-07:00,2.3653679424475715
2022-03-22T11:30-07:00,3.2336742200807307
2022-03-22T11:45-07:00,3.1545741324921184
2022-03-22T12:00-07:00,3.5380809236253405
2022-03-22T12:15-07:00,2.4584316523075187
2022-03-22T12:30-07:00,3.7771853135023163
2022-03-22T12:45-07:00,2.8706644249330595
2022-03-22T13:00-07:00,3.4692107545533393
2022-03-22T13:15-07:00,3.51185986086665
2022-03-22T13:30-07:00,2.871158562977925
2022-03-22T13:45-07:00,2.8712565606668723
2022-03-22T14:00-07:00,3.779069767441866
2022-03-22T14:15-07:00,3.8912391727308653
2022-03-22T14:30-07:00,3.21788119678636
2022-03-22T14:45-07:00,3.672040928095316
2022-03-22T15:00-07:00,3.672329563252706
2022-03-22T15:15-07:00,2.8422571227360005
2022-03-22T15:30-07:00,3.3633592492379307
2022-03-22T15:45-07:00,6.275817513818279
2022-03-22T16:00-07:00,2.852529601722282
2022-03-22T16:15-07:00,2.831895352073471
2022-03-22T16:30-07:00,3.023179888997715
2022-03-22T16:45-07:00,3.6164517614552203
2022-03-22T17:00-07:00,1.9706198495162972
2022-03-22T17:15-07:00,1.6019699135332444
2022-03-22T17:30-07:00,1.5186306966260426
2022-03-22T17:45-07:00,5.478870849125978
2022-03-22T18:00-07:00,2.0347715057754496
2022-03-22T18:15-07:00,2.6483324358019082
2022-03-22T18:30-07:00,1.9497079356033673
2022-03-22T18:45-07:00,1.60211827007944
2022-03-22T19:00-07:00,2.352435174992887
2022-03-22T19:15-07:00,0.9713008100282174
2022-03-22T19:30-07:00,1.5703967203869595
2022-03-22T19:45-07:00,5.312954365065433
2022-03-22T20:00-07:00,1.6541713887193794
2022-03-22T20:15-07:00,1.9916597888884062
2022-03-22T20:30-07:00,1.6541713887193794
2022-03-22T20:45-07:00,2.327544534310724
2022-03-22T21:00-07:00,1.2864823348694316
2022-03-22T21:15-07:00,2.6886837000820867
2022-03-22T21:30-07:00,1.6540236746698558
2022-03-22T21:45-07:00,1.5881596633744322
2022-03-22T22:00-07:00,0.9604129557599383
2022-03-22T22:15-07:00,1.9916597888884062
2022-03-22T22:30-07:00,2.0131380667437253
2022-03-22T22:45-07:00,1.6059949253223402
2022-03-22T23:00-07:00,0.9012419966600683
2022-03-22T23:15-07:00,1.929802384864956
2022-03-22T23:30-07:00,2.1761376689012804
2022-03-22T23:45-07:00,1.9801980198019802
2022-03-23T00:00-07:00,2.3278370514064015
2022-03-23T00:15-07:00,1.6544649574628214
2022-03-23T00:30-07:00,1.9919543213080717
2022-03-23T00:45-07:00,1.5887564925145128
2022-03-23T01:00-07:00,1.9918073647023127
2022-03-23T01:15-07:00,1.724137931034488
2022-03-23T01:30-07:00,2.7681660899653924
2022-03-23T01:45-07:00,1.9918073647023127
2022-03-23T02:00-07:00,2.0618556701030926
2022-03-23T02:15-07:00,1.6368088671220518
2022-03-23T02:30-07:00,1.6544649574628214
2022-03-23T02:45-07:00,1.9920519502958973
2022-03-23T03:00-07:00,2.2719858490224025
2022-03-23T03:15-07:00,1.7241379310344827
2022-03-23T03:30-07:00,2.3278370514064015
2022-03-23T03:45-07:00,1.6368088671220518
2022-03-23T04:00-07:00,1.724137931034488
2022-03-23T04:15-07:00,0.9607100711663956
2022-03-23T04:30-07:00,1.7241379310344827
2022-03-23T04:45-07:00,1.6720489035684545
2022-03-23T05:00-07:00,2.352581729300336
2022-03-23T05:15-07:00,1.1955631653390957
2022-03-23T05:30-07:00,1.5887564925145128
2022-03-23T05:45-07:00,1.8995561517932378
2022-03-23T06:00-07:00,1.9919543213080717
2022-03-23T06:15-07:00,1.9918073647023127
2022-03-23T06:30-07:00,2.177793645126735
2022-03-23T06:45-07:00,2.30374278531214
2022-03-23T07:00-07:00,2.2475852242215133
2022-03-23T07:15-07:00,3.2868420495671864
2022-03-23T07:30-07:00,1.991905404332995
2022-03-23T07:45-07:00,2.27168709272
2022-03-23T08:00-07:00,6.418145194669027
2022-03-23T08:15-07:00,3.354978354978355
2022-03-23T08:30-07:00,3.0222778400244406
